date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2018-08-18,22:15:00,Matchweek 1,Sat,Home,W,3,0,Alavés,3.2,0.3,79,52356,Lionel Messi,4-4-2,,José Sánchez,/en/matches/e95b2588/Barcelona-Alaves-August-18-2018-La-Liga,
2018-08-25,22:15:00,Matchweek 2,Sat,Away,W,1,0,Valladolid,1.0,0.4,64,22651,Lionel Messi,4-3-3,,Ricardo de Burgos,/en/matches/262193b3/Valladolid-Barcelona-August-25-2018-La-Liga,
2018-09-02,18:30:00,Matchweek 3,Sun,Home,W,8,2,Huesca,5.3,1.7,68,72892,Lionel Messi,4-3-3,,Mario Melero,/en/matches/0b6d40c5/Barcelona-Huesca-September-2-2018-La-Liga,
2018-09-15,16:15:00,Matchweek 4,Sat,Away,W,2,1,Real Sociedad,1.4,1.4,69,26756,Lionel Messi,4-3-3,,Carlos del Cerro,/en/matches/afa6f343/Real-Sociedad-Barcelona-September-15-2018-La-Liga,
2018-09-23,20:45:00,Matchweek 5,Sun,Home,D,2,2,Girona,1.4,1.5,67,76055,Lionel Messi,4-3-3,,Jesús Gil,/en/matches/96e8cb92/Barcelona-Girona-September-23-2018-La-Liga,
2018-09-26,20:00:00,Matchweek 6,Wed,Away,L,1,2,Leganés,0.4,1.1,77,12231,Lionel Messi,4-3-3,,Alberto Undiano,/en/matches/2ffc9376/Leganes-Barcelona-September-26-2018-La-Liga,
2018-09-29,16:15:00,Matchweek 7,Sat,Home,D,1,1,Athletic Club,3.2,0.9,70,78015,Gerard Piqué,4-3-3,,Santiago Jaime,/en/matches/104beba1/Barcelona-Athletic-Club-September-29-2018-La-Liga,
2018-10-07,20:45:00,Matchweek 8,Sun,Away,D,1,1,Valencia,0.4,1.5,75,46249,Lionel Messi,4-3-3,,José González,/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,
2018-10-20,20:45:00,Matchweek 9,Sat,Home,W,4,2,Sevilla,2.5,2.2,53,88712,Lionel Messi,4-3-3,,Juan Martínez,/en/matches/ce338edb/Barcelona-Sevilla-October-20-2018-La-Liga,
2018-10-28,16:15:00,Matchweek 10,Sun,Home,W,5,1,Real Madrid,3.0,2.1,53,93265,Sergio Busquets,4-3-3,,José Sánchez,/en/matches/66e58adb/El-Clasico-Barcelona-Real-Madrid-October-28-2018-La-Liga,
2018-11-03,20:45:00,Matchweek 11,Sat,Away,W,3,2,Rayo Vallecano,1.9,1.6,69,13785,Sergio Busquets,4-3-3,,Alejandro Hernández,/en/matches/f7762281/Rayo-Vallecano-Barcelona-November-3-2018-La-Liga,
2018-11-11,16:15:00,Matchweek 12,Sun,Home,L,3,4,Betis,3.8,2.3,55,83174,Lionel Messi,4-3-3,,Antonio Matéu Lahoz,/en/matches/8113b235/Barcelona-Real-Betis-November-11-2018-La-Liga,
2018-11-24,20:45:00,Matchweek 13,Sat,Away,D,1,1,Atlético Madrid,0.6,0.2,69,67204,Lionel Messi,4-4-2,,Jesús Gil,/en/matches/21323dd4/Atletico-Madrid-Barcelona-November-24-2018-La-Liga,
2018-12-02,18:30:00,Matchweek 14,Sun,Home,W,2,0,Villarreal,1.0,1.1,62,73003,Lionel Messi,4-1-4-1,,José Luis Munuera,/en/matches/abb582f2/Barcelona-Villarreal-December-2-2018-La-Liga,
2018-12-08,20:45:00,Matchweek 15,Sat,Away,W,4,0,Espanyol,2.9,1.1,55,24037,Lionel Messi,4-3-3,,Carlos del Cerro,/en/matches/6e08f11b/Espanyol-Barcelona-December-8-2018-La-Liga,
2018-12-16,20:45:00,Matchweek 16,Sun,Away,W,5,0,Levante,3.7,1.0,57,23736,Lionel Messi,3-5-2,,José González,/en/matches/190484d3/Levante-Barcelona-December-16-2018-La-Liga,
2018-12-22,18:30:00,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,1.4,0.6,52,78686,Lionel Messi,4-3-3,,Eduardo Prieto,/en/matches/7a2c8e2d/Barcelona-Celta-Vigo-December-22-2018-La-Liga,
2019-01-06,20:45:00,Matchweek 18,Sun,Away,W,2,1,Getafe,1.5,1.2,75,14721,Lionel Messi,4-3-3,,Guillermo Cuadra,/en/matches/91572149/Getafe-Barcelona-January-6-2019-La-Liga,
2019-01-13,18:30:00,Matchweek 19,Sun,Home,W,3,0,Eibar,1.1,0.9,58,71039,Lionel Messi,4-3-3,,Jesús Gil,/en/matches/bc534a87/Barcelona-Eibar-January-13-2019-La-Liga,
2019-01-20,20:45:00,Matchweek 20,Sun,Home,W,3,1,Leganés,1.8,0.9,72,50670,Sergio Busquets,4-3-3,,Ricardo de Burgos,/en/matches/582c7af9/Barcelona-Leganes-January-20-2019-La-Liga,
2019-01-27,16:15:00,Matchweek 21,Sun,Away,W,2,0,Girona,2.2,1.3,64,14021,Lionel Messi,4-3-3,,Pablo González,/en/matches/fe1f2ee5/Girona-Barcelona-January-27-2019-La-Liga,
2019-02-02,18:30:00,Matchweek 22,Sat,Home,D,2,2,Valencia,2.0,3.3,68,76789,Lionel Messi,4-3-3,,Alberto Undiano,/en/matches/2cb199b0/Barcelona-Valencia-February-2-2019-La-Liga,
2019-02-10,20:45:00,Matchweek 23,Sun,Away,D,0,0,Athletic Club,0.7,1.3,67,47557,Lionel Messi,4-3-3,,Carlos del Cerro,/en/matches/7a72c2d3/Athletic-Club-Barcelona-February-10-2019-La-Liga,
2019-02-16,20:45:00,Matchweek 24,Sat,Home,W,1,0,Valladolid,3.7,0.4,61,67435,Lionel Messi,4-3-3,,Juan Martínez,/en/matches/df8fbe37/Barcelona-Valladolid-February-16-2019-La-Liga,
2019-02-23,16:15:00,Matchweek 25,Sat,Away,W,4,2,Sevilla,1.8,1.6,60,40661,Lionel Messi,4-3-3,,Antonio Matéu Lahoz,/en/matches/9c343f00/Sevilla-Barcelona-February-23-2019-La-Liga,
2019-03-02,20:45:00,Matchweek 26,Sat,Away,W,1,0,Real Madrid,1.1,0.9,51,78921,Lionel Messi,4-3-3,,Alberto Undiano,/en/matches/38da3cd1/El-Clasico-Real-Madrid-Barcelona-March-2-2019-La-Liga,
2019-03-09,18:30:00,Matchweek 27,Sat,Home,W,3,1,Rayo Vallecano,2.4,0.4,68,74158,Lionel Messi,4-3-3,,Mario Melero,/en/matches/7e724c75/Barcelona-Rayo-Vallecano-March-9-2019-La-Liga,
2019-03-17,20:45:00,Matchweek 28,Sun,Away,W,4,1,Betis,3.0,1.2,44,54172,Lionel Messi,4-4-2,,Ricardo de Burgos,/en/matches/c59ccf5a/Real-Betis-Barcelona-March-17-2019-La-Liga,
2019-03-30,16:15:00,Matchweek 29,Sat,Home,W,2,0,Espanyol,1.3,0.2,69,92795,Lionel Messi,4-3-3,,Carlos del Cerro,/en/matches/d0f59a88/Barcelona-Espanyol-March-30-2019-La-Liga,
2019-04-02,21:30:00,Matchweek 30,Tue,Away,D,4,4,Villarreal,2.7,2.2,68,19515,Sergio Busquets,4-3-3,,Alejandro Hernández,/en/matches/e6d0225d/Villarreal-Barcelona-April-2-2019-La-Liga,
2019-04-06,20:45:00,Matchweek 31,Sat,Home,W,2,0,Atlético Madrid,2.6,0.8,64,92453,Lionel Messi,4-3-3,,Jesús Gil,/en/matches/6fbc572e/Barcelona-Atletico-Madrid-April-6-2019-La-Liga,
2019-04-13,16:15:00,Matchweek 32,Sat,Away,D,0,0,Huesca,1.1,0.2,73,7332,Marc-André ter Stegen,3-1-4-2,,Guillermo Cuadra,/en/matches/5faeb9d2/Huesca-Barcelona-April-13-2019-La-Liga,
2019-04-20,20:45:00,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,1.1,1.5,50,75470,Lionel Messi,4-3-3,,Pablo González,/en/matches/dc6a34e3/Barcelona-Real-Sociedad-April-20-2019-La-Liga,
2019-04-23,21:30:00,Matchweek 34,Tue,Away,W,2,0,Alavés,2.5,0.3,76,18735,Sergio Busquets,4-3-3,,Adrián Cordero,/en/matches/17a1c1b8/Alaves-Barcelona-April-23-2019-La-Liga,
2019-04-27,20:45:00,Matchweek 35,Sat,Home,W,1,0,Levante,2.1,1.0,62,91917,Gerard Piqué,4-3-3,,Ricardo de Burgos,/en/matches/2e9825c3/Barcelona-Levante-April-27-2019-La-Liga,
2019-05-04,20:45:00,Matchweek 36,Sat,Away,L,0,2,Celta Vigo,0.5,1.9,65,22519,Jasper Cillessen,4-3-3,,José Sánchez,/en/matches/f10c62ca/Celta-Vigo-Barcelona-May-4-2019-La-Liga,
2019-05-12,18:30:00,Matchweek 37,Sun,Home,W,2,0,Getafe,2.4,1.2,78,57088,Lionel Messi,4-3-3,,José González,/en/matches/13699801/Barcelona-Getafe-May-12-2019-La-Liga,
2019-05-19,16:15:00,Matchweek 38,Sun,Away,D,2,2,Eibar,1.1,1.5,60,5145,Lionel Messi,4-3-3,,José Luis Munuera,/en/matches/a7b68aed/Eibar-Barcelona-May-19-2019-La-Liga,
2018-08-17,22:15:00,Matchweek 1,Fri,Home,L,0,3,Levante,0.9,2.5,76,46225,Andrés Guardado,3-1-4-2,,Ignacio Iglesias,/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,
2018-08-25,18:15:00,Matchweek 2,Sat,Away,D,0,0,Alavés,0.9,0.6,66,18221,Andrés Guardado,3-4-3,,Pablo González,/en/matches/31b10b4c/Alaves-Real-Betis-August-25-2018-La-Liga,
2018-09-02,20:45:00,Matchweek 3,Sun,Home,W,1,0,Sevilla,0.9,0.6,62,53451,Andrés Guardado,3-4-3,,Jesús Gil,/en/matches/386b9a82/Real-Betis-Sevilla-September-2-2018-La-Liga,
2018-09-15,18:30:00,Matchweek 4,Sat,Away,D,0,0,Valencia,1.0,1.0,60,40050,Andrés Guardado,3-4-3,,Alejandro Hernández,/en/matches/91a61918/Valencia-Real-Betis-September-15-2018-La-Liga,
2018-09-23,20:00:00,Matchweek 5,Sun,Home,D,2,2,Athletic Club,1.1,0.6,70,51093,Joaquín,3-4-3,,Javier Estrada,/en/matches/6830d52f/Real-Betis-Athletic-Club-September-23-2018-La-Liga,
2018-09-27,22:00:00,Matchweek 6,Thu,Away,W,1,0,Girona,1.6,0.8,64,11358,Andrés Guardado,3-4-3,,José González,/en/matches/a9c4da3e/Girona-Real-Betis-September-27-2018-La-Liga,
2018-09-30,20:45:00,Matchweek 7,Sun,Home,W,1,0,Leganés,1.7,0.5,82,48115,Joaquín,3-5-2,,José Sánchez,/en/matches/637330f8/Real-Betis-Leganes-September-30-2018-La-Liga,
2018-10-07,16:15:00,Matchweek 8,Sun,Away,L,0,1,Atlético Madrid,0.3,0.6,63,63786,Joaquín,3-4-3,,Alberto Undiano,/en/matches/e059292a/Atletico-Madrid-Real-Betis-October-7-2018-La-Liga,
2018-10-21,20:45:00,Matchweek 9,Sun,Home,L,0,1,Valladolid,0.9,0.4,62,42581,Javi García,3-4-3,,Alberola Rojas,/en/matches/01dad537/Real-Betis-Valladolid-October-21-2018-La-Liga,
2018-10-28,12:00:00,Matchweek 10,Sun,Away,L,0,2,Getafe,0.5,2.2,68,12086,Aïssa Mandi,3-5-2,,Santiago Jaime,/en/matches/a7fc6107/Getafe-Real-Betis-October-28-2018-La-Liga,
2018-11-04,20:45:00,Matchweek 11,Sun,Home,D,3,3,Celta Vigo,1.7,2.1,57,42130,Andrés Guardado,3-4-3,,Javier Estrada,/en/matches/71c82ac5/Real-Betis-Celta-Vigo-November-4-2018-La-Liga,
2018-11-11,16:15:00,Matchweek 12,Sun,Away,W,4,3,Barcelona,2.3,3.8,45,83174,Joaquín,3-4-1-2,,Antonio Matéu Lahoz,/en/matches/8113b235/Barcelona-Real-Betis-November-11-2018-La-Liga,
2018-11-25,20:45:00,Matchweek 13,Sun,Away,L,1,2,Villarreal,0.9,0.9,64,16028,Joaquín,3-1-4-2,,Eduardo Prieto,/en/matches/c3a61aa7/Villarreal-Real-Betis-November-25-2018-La-Liga,
2018-12-02,12:00:00,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,1.3,1.3,57,46562,Joaquín,3-5-1-1,,Guillermo Cuadra,/en/matches/ea705008/Real-Betis-Real-Sociedad-December-2-2018-La-Liga,
2018-12-09,20:45:00,Matchweek 15,Sun,Home,W,2,0,Rayo Vallecano,1.7,1.2,61,40218,Aïssa Mandi,3-5-2,,Juan Martínez,/en/matches/c70a311d/Real-Betis-Rayo-Vallecano-December-9-2018-La-Liga,
2018-12-16,16:15:00,Matchweek 16,Sun,Away,W,3,1,Espanyol,1.7,0.6,66,20275,Joaquín,3-1-4-2,,José Sánchez,/en/matches/a5bab21f/Espanyol-Real-Betis-December-16-2018-La-Liga,
2018-12-22,13:00:00,Matchweek 17,Sat,Home,D,1,1,Eibar,1.5,2.3,57,49426,Joaquín,3-4-3,,Carlos del Cerro,/en/matches/84f49ee2/Real-Betis-Eibar-December-22-2018-La-Liga,
2019-01-05,20:45:00,Matchweek 18,Sat,Away,L,1,2,Huesca,1.1,1.5,66,6135,Javi García,3-5-2,,Ricardo de Burgos,/en/matches/55653337/Huesca-Real-Betis-January-5-2019-La-Liga,
2019-01-13,20:45:00,Matchweek 19,Sun,Home,L,1,2,Real Madrid,0.8,0.7,72,54187,Joaquín,4-3-3,,Alejandro Hernández,/en/matches/988a09ba/Real-Betis-Real-Madrid-January-13-2019-La-Liga,
2019-01-20,12:00:00,Matchweek 20,Sun,Home,W,3,2,Girona,1.4,0.8,59,47218,Andrés Guardado,3-5-2,,Adrián Cordero,/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,
2019-01-27,18:30:00,Matchweek 21,Sun,Away,L,0,1,Athletic Club,0.4,1.1,61,40282,Aïssa Mandi,3-1-4-2,,Javier Estrada,/en/matches/7b2b21cb/Athletic-Club-Real-Betis-January-27-2019-La-Liga,
2019-02-03,16:15:00,Matchweek 22,Sun,Home,W,1,0,Atlético Madrid,1.0,0.7,54,50864,Joaquín,3-5-2,,David Medié,/en/matches/c520e02b/Real-Betis-Atletico-Madrid-February-3-2019-La-Liga,
2019-02-10,12:00:00,Matchweek 23,Sun,Away,L,0,3,Leganés,0.1,1.6,68,11381,Javi García,3-1-4-2,,Alberola Rojas,/en/matches/006a5676/Leganes-Real-Betis-February-10-2019-La-Liga,
2019-02-17,20:45:00,Matchweek 24,Sun,Home,D,1,1,Alavés,3.1,1.2,66,43455,Andrés Guardado,3-4-3,,Antonio Matéu Lahoz,/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga,
2019-02-24,18:30:00,Matchweek 25,Sun,Away,W,2,0,Valladolid,0.8,0.6,51,20125,Javi García,3-4-3,,Pablo González,/en/matches/8583292b/Valladolid-Real-Betis-February-24-2019-La-Liga,
2019-03-03,16:15:00,Matchweek 26,Sun,Home,L,1,2,Getafe,0.6,1.6,63,46657,Andrés Guardado,3-4-3,,Juan Martínez,/en/matches/067b9a41/Real-Betis-Getafe-March-3-2019-La-Liga,
2019-03-10,12:00:00,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,1.2,0.4,62,18005,Joaquín,3-1-4-2,,Javier Estrada,/en/matches/62cce1df/Celta-Vigo-Real-Betis-March-10-2019-La-Liga,
2019-03-17,20:45:00,Matchweek 28,Sun,Home,L,1,4,Barcelona,1.2,3.0,56,54172,Joaquín,3-1-4-2,,Ricardo de Burgos,/en/matches/c59ccf5a/Real-Betis-Barcelona-March-17-2019-La-Liga,
2019-03-31,14:00:00,Matchweek 29,Sun,Away,D,1,1,Rayo Vallecano,0.6,2.2,54,12310,Joaquín,3-4-1-2,,Antonio Matéu Lahoz,/en/matches/d72c916b/Rayo-Vallecano-Real-Betis-March-31-2019-La-Liga,
2019-04-04,21:30:00,Matchweek 30,Thu,Away,L,1,2,Real Sociedad,1.3,2.5,63,16417,Andrés Guardado,4-2-3-1,,David Medié,/en/matches/3ac9bce3/Real-Sociedad-Real-Betis-April-4-2019-La-Liga,
2019-04-07,20:45:00,Matchweek 31,Sun,Home,W,2,1,Villarreal,1.8,1.5,56,28475,Andrés Guardado,3-1-4-2,,Javier Estrada,/en/matches/4673b564/Real-Betis-Villarreal-April-7-2019-La-Liga,
2019-04-13,20:45:00,Matchweek 32,Sat,Away,L,2,3,Sevilla,1.0,2.0,61,42855,Andrés Guardado,3-1-4-2,,Alejandro Hernández,/en/matches/daf8e97a/Sevilla-Real-Betis-April-13-2019-La-Liga,
2019-04-21,20:45:00,Matchweek 33,Sun,Home,L,1,2,Valencia,2.1,0.2,66,42508,Joaquín,4-1-4-1,,José Sánchez,/en/matches/46a13aef/Real-Betis-Valencia-April-21-2019-La-Liga,
2019-04-24,21:30:00,Matchweek 34,Wed,Away,L,0,4,Levante,0.4,1.4,68,20394,Andrés Guardado,3-5-2,,Santiago Jaime,/en/matches/0ea896a5/Levante-Real-Betis-April-24-2019-La-Liga,
2019-04-29,21:00:00,Matchweek 35,Mon,Home,D,1,1,Espanyol,1.4,1.1,54,30561,Joaquín,3-4-3,,Carlos del Cerro,/en/matches/a7bcd0ed/Real-Betis-Espanyol-April-29-2019-La-Liga,
2019-05-05,14:00:00,Matchweek 36,Sun,Away,L,0,1,Eibar,2.1,0.7,55,4725,Joaquín,4-2-3-1,,Ignacio Iglesias,/en/matches/2c80fea8/Eibar-Real-Betis-May-5-2019-La-Liga,
2019-05-12,18:30:00,Matchweek 37,Sun,Home,W,2,1,Huesca,2.2,1.3,62,28078,Joaquín,4-2-3-1,,Adrián Cordero,/en/matches/12723821/Real-Betis-Huesca-May-12-2019-La-Liga,
2019-05-19,12:00:00,Matchweek 38,Sun,Away,W,2,0,Real Madrid,1.3,0.9,53,56900,Andrés Guardado,3-1-4-2,,Alberto Undiano,/en/matches/df874c57/Real-Madrid-Real-Betis-May-19-2019-La-Liga,
2018-08-18,18:15:00,Matchweek 1,Sat,Home,D,1,1,Espanyol,0.6,0.6,48,16215,Hugo Mallo,4-2-3-1,,Santiago Jaime,/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,
2018-08-27,20:15:00,Matchweek 2,Mon,Away,W,2,1,Levante,2.5,1.9,45,21122,Hugo Mallo,3-4-3,,Alejandro Hernández,/en/matches/37c34100/Levante-Celta-Vigo-August-27-2018-La-Liga,
2018-09-01,18:30:00,Matchweek 3,Sat,Home,W,2,0,Atlético Madrid,0.5,0.4,50,19013,Hugo Mallo,3-4-3,,Antonio Matéu Lahoz,/en/matches/612c7914/Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga,
2018-09-17,21:00:00,Matchweek 4,Mon,Away,L,2,3,Girona,1.0,1.7,67,9849,Hugo Mallo,3-4-3,,Alberola Rojas,/en/matches/bcf15aba/Girona-Celta-Vigo-September-17-2018-La-Liga,
2018-09-22,16:15:00,Matchweek 5,Sat,Home,D,3,3,Valladolid,1.9,2.1,47,16552,Iago Aspas,4-4-2,,Eduardo Prieto,/en/matches/68974e33/Celta-Vigo-Valladolid-September-22-2018-La-Liga,
2018-09-26,22:00:00,Matchweek 6,Wed,Away,D,1,1,Valencia,0.4,1.1,63,35945,Hugo Mallo,5-3-2,,Ricardo de Burgos,/en/matches/e90af81c/Valencia-Celta-Vigo-September-26-2018-La-Liga,
2018-10-01,21:00:00,Matchweek 7,Mon,Home,D,1,1,Getafe,0.5,1.2,52,14330,Hugo Mallo,4-4-2,,Guillermo Cuadra,/en/matches/64042946/Celta-Vigo-Getafe-October-1-2018-La-Liga,
2018-10-07,18:30:00,Matchweek 8,Sun,Away,L,1,2,Sevilla,0.7,1.8,48,38068,Hugo Mallo,3-4-3,,Pablo González,/en/matches/848d3555/Sevilla-Celta-Vigo-October-7-2018-La-Liga,
2018-10-19,21:00:00,Matchweek 9,Fri,Home,L,0,1,Alavés,0.9,0.9,61,15627,Hugo Mallo,4-4-2,,Carlos del Cerro,/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,
2018-10-27,18:30:00,Matchweek 10,Sat,Home,W,4,0,Eibar,0.8,1.7,40,15509,Hugo Mallo,4-2-3-1,,José González,/en/matches/51f0b015/Celta-Vigo-Eibar-October-27-2018-La-Liga,
2018-11-04,20:45:00,Matchweek 11,Sun,Away,D,3,3,Betis,2.1,1.7,43,42130,Hugo Mallo,4-4-2,,Javier Estrada,/en/matches/71c82ac5/Real-Betis-Celta-Vigo-November-4-2018-La-Liga,
2018-11-11,20:45:00,Matchweek 12,Sun,Home,L,2,4,Real Madrid,0.9,2.5,52,21184,Hugo Mallo,4-4-2,,Alberto Undiano,/en/matches/349e2112/Celta-Vigo-Real-Madrid-November-11-2018-La-Liga,
2018-11-26,21:00:00,Matchweek 13,Mon,Away,L,1,2,Real Sociedad,0.5,1.9,51,17744,Iago Aspas,4-2-3-1,,Mario Melero,/en/matches/1c359926/Real-Sociedad-Celta-Vigo-November-26-2018-La-Liga,
2018-12-01,13:00:00,Matchweek 14,Sat,Home,W,2,0,Huesca,2.3,1.2,58,13463,Hugo Mallo,4-4-2,,Adrián Cordero,/en/matches/e81f55f9/Celta-Vigo-Huesca-December-1-2018-La-Liga,
2018-12-08,18:30:00,Matchweek 15,Sat,Away,W,3,2,Villarreal,2.0,1.6,47,15720,Hugo Mallo,4-4-2,,Jesús Gil,/en/matches/97509c14/Villarreal-Celta-Vigo-December-8-2018-La-Liga,
2018-12-14,21:00:00,Matchweek 16,Fri,Home,D,0,0,Leganés,1.2,0.7,80,15134,Hugo Mallo,4-4-2,,José Luis Munuera,/en/matches/bcb5b303/Celta-Vigo-Leganes-December-14-2018-La-Liga,
2018-12-22,18:30:00,Matchweek 17,Sat,Away,L,0,2,Barcelona,0.6,1.4,48,78686,Hugo Mallo,4-4-2,,Eduardo Prieto,/en/matches/7a2c8e2d/Barcelona-Celta-Vigo-December-22-2018-La-Liga,
2019-01-07,21:00:00,Matchweek 18,Mon,Home,L,1,2,Athletic Club,1.5,1.8,65,13266,Hugo Mallo,4-2-3-1,,Juan Martínez,/en/matches/94d131d1/Celta-Vigo-Athletic-Club-January-7-2019-La-Liga,
2019-01-11,21:00:00,Matchweek 19,Fri,Away,L,2,4,Rayo Vallecano,1.3,2.0,60,11465,Hugo Mallo,4-1-4-1,,Alberola Rojas,/en/matches/d1c154c2/Rayo-Vallecano-Celta-Vigo-January-11-2019-La-Liga,
2019-01-19,20:45:00,Matchweek 20,Sat,Home,L,1,2,Valencia,0.8,1.2,56,15668,Hugo Mallo,4-2-3-1,,José González,/en/matches/e7ddc8d4/Celta-Vigo-Valencia-January-19-2019-La-Liga,
2019-01-27,12:00:00,Matchweek 21,Sun,Away,L,1,2,Valladolid,1.0,1.6,55,18416,Hugo Mallo,4-2-3-1,,José Sánchez,/en/matches/e477d28c/Valladolid-Celta-Vigo-January-27-2019-La-Liga,
2019-02-02,20:45:00,Matchweek 22,Sat,Home,W,1,0,Sevilla,1.0,0.9,44,17503,Hugo Mallo,4-1-4-1,,Ricardo de Burgos,/en/matches/68311c30/Celta-Vigo-Sevilla-February-2-2019-La-Liga,
2019-02-09,13:00:00,Matchweek 23,Sat,Away,L,1,3,Getafe,0.9,2.7,51,9918,Hugo Mallo,3-4-3,,Pablo González,/en/matches/7f63a675/Getafe-Celta-Vigo-February-9-2019-La-Liga,
2019-02-16,13:00:00,Matchweek 24,Sat,Home,L,1,4,Levante,1.6,2.8,58,15479,Hugo Mallo,4-2-3-1,,Santiago Jaime,/en/matches/6d3dedb0/Celta-Vigo-Levante-February-16-2019-La-Liga,
2019-02-23,18:30:00,Matchweek 25,Sat,Away,D,0,0,Alavés,0.5,1.4,52,18882,Hugo Mallo,3-4-3,,Carlos del Cerro,/en/matches/086e4802/Alaves-Celta-Vigo-February-23-2019-La-Liga,
2019-03-03,12:00:00,Matchweek 26,Sun,Away,L,0,1,Eibar,0.5,2.5,38,4682,Hugo Mallo,5-4-1,,Guillermo Cuadra,/en/matches/93dbea52/Eibar-Celta-Vigo-March-3-2019-La-Liga,
2019-03-10,12:00:00,Matchweek 27,Sun,Home,L,0,1,Betis,0.4,1.2,38,18005,Hugo Mallo,4-4-1-1,,Javier Estrada,/en/matches/62cce1df/Celta-Vigo-Real-Betis-March-10-2019-La-Liga,
2019-03-16,16:15:00,Matchweek 28,Sat,Away,L,0,2,Real Madrid,0.4,2.5,46,65054,Rubén Blanco,4-2-3-1,,Juan Martínez,/en/matches/11a2c45f/Real-Madrid-Celta-Vigo-March-16-2019-La-Liga,
2019-03-30,18:30:00,Matchweek 29,Sat,Home,W,3,2,Villarreal,1.8,2.5,63,22315,Hugo Mallo,4-4-2,,Jesús Gil,/en/matches/c66742da/Celta-Vigo-Villarreal-March-30-2019-La-Liga,
2019-04-03,20:30:00,Matchweek 30,Wed,Away,D,3,3,Huesca,2.0,3.3,47,6552,Hugo Mallo,4-4-2,,Adrián Cordero,/en/matches/d11deff0/Huesca-Celta-Vigo-April-3-2019-La-Liga,
2019-04-07,18:30:00,Matchweek 31,Sun,Home,W,3,1,Real Sociedad,3.0,1.4,48,20519,Hugo Mallo,4-1-3-2,,Mario Melero,/en/matches/edbaa665/Celta-Vigo-Real-Sociedad-April-7-2019-La-Liga,
2019-04-13,18:30:00,Matchweek 32,Sat,Away,L,0,2,Atlético Madrid,0.5,1.5,44,55269,Hugo Mallo,4-2-3-1,,Ricardo de Burgos,/en/matches/c84e6c42/Atletico-Madrid-Celta-Vigo-April-13-2019-La-Liga,
2019-04-20,13:00:00,Matchweek 33,Sat,Home,W,2,1,Girona,1.8,0.4,62,20546,Hugo Mallo,4-4-2,,Carlos del Cerro,/en/matches/1d93fcc3/Celta-Vigo-Girona-April-20-2019-La-Liga,
2019-04-24,20:30:00,Matchweek 34,Wed,Away,D,1,1,Espanyol,2.7,2.2,52,15680,Hugo Mallo,4-4-2,,Alberto Undiano,/en/matches/b4ed8753/Espanyol-Celta-Vigo-April-24-2019-La-Liga,
2019-04-27,18:30:00,Matchweek 35,Sat,Away,D,0,0,Leganés,0.3,0.5,52,10324,Hugo Mallo,4-4-2,,Juan Martínez,/en/matches/df317dff/Leganes-Celta-Vigo-April-27-2019-La-Liga,
2019-05-04,20:45:00,Matchweek 36,Sat,Home,W,2,0,Barcelona,1.9,0.5,35,22519,Hugo Mallo,4-4-2,,José Sánchez,/en/matches/f10c62ca/Celta-Vigo-Barcelona-May-4-2019-La-Liga,
2019-05-12,18:30:00,Matchweek 37,Sun,Away,L,1,3,Athletic Club,1.1,2.1,48,42494,Hugo Mallo,4-4-2,,Javier Estrada,/en/matches/8d1b33a2/Athletic-Club-Celta-Vigo-May-12-2019-La-Liga,
2019-05-18,20:45:00,Matchweek 38,Sat,Home,D,2,2,Rayo Vallecano,2.1,1.4,46,21607,Hugo Mallo,4-4-2,,Antonio Matéu Lahoz,/en/matches/b46448d6/Celta-Vigo-Rayo-Vallecano-May-18-2019-La-Liga,
2018-08-19,18:15:00,Matchweek 1,Sun,Home,L,1,2,Huesca,1.3,1.7,68,4234,Sergi Enrich,4-4-2,,Eduardo Prieto,/en/matches/446f0d99/Eibar-Huesca-August-19-2018-La-Liga,
2018-08-24,20:15:00,Matchweek 2,Fri,Away,L,0,2,Getafe,0.6,1.4,63,7851,Gonzalo Escalante,4-4-2,,David Medié,/en/matches/aed2b90b/Getafe-Eibar-August-24-2018-La-Liga,
2018-08-31,22:00:00,Matchweek 3,Fri,Home,W,2,1,Real Sociedad,1.0,1.3,58,6144,Sergi Enrich,4-4-2,,José Sánchez,/en/matches/e9a96548/Eibar-Real-Sociedad-August-31-2018-La-Liga,
2018-09-15,13:00:00,Matchweek 4,Sat,Away,D,1,1,Atlético Madrid,1.3,2.3,42,55674,Anaitz Arbilla,4-2-3-1,,Juan Martínez,/en/matches/4bd8f1d5/Atletico-Madrid-Eibar-September-15-2018-La-Liga,
