date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper
2023-05-25,Matchweek 36,Thu,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,21:30:00,/en/matches/fd3ed02d/Osasuna-Athletic-Club-May-25-2023-La-Liga,5,0,5,100.0,1,0.5,0.5,0,0,0,0,11,30,36.7,33,2,69.7,45.7,10,70.0,51.7,19,2,10.5,1,9.4
2023-05-28,Matchweek 37,Sun,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,19:00:00,/en/matches/dd7431ec/Getafe-Osasuna-May-28-2023-La-Liga,6,2,4,66.7,0,2.3,0.3,0,0,0,0,11,34,32.4,38,7,65.8,44.8,11,81.8,56.4,14,4,28.6,0,11.2
2023-06-04,Matchweek 38,Sun,Home,W,2,1,Girona,,,,,,,,,,,,,,,,,18:30:00,/en/matches/d7c28578/Osasuna-Girona-June-4-2023-La-Liga,6,1,5,83.3,0,1.2,0.2,0,0,0,0,11,19,57.9,22,3,63.6,48.0,6,83.3,59.3,20,0,0.0,0,3.0
2022-08-13,Matchweek 1,Sat,Away,D,0,0,Barcelona,,,,,,,,,,,,,,,,,21:00:00,/en/matches/cbe0a303/Barcelona-Rayo-Vallecano-August-13-2022-La-Liga,5,0,5,100.0,1,1.6,1.6,0,0,0,0,6,30,20.0,26,3,76.9,50.0,13,76.9,62.8,19,0,0.0,2,14.0
2022-08-19,Matchweek 2,Fri,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,20:00:00,/en/matches/cb92acb9/Espanyol-Rayo-Vallecano-August-19-2022-La-Liga,1,0,1,100.0,1,0.2,0.2,0,0,0,0,2,20,10.0,30,7,40.0,38.3,13,61.5,46.5,27,1,3.7,0,6.5
2022-08-27,Matchweek 3,Sat,Home,L,0,2,Mallorca,,,,,,,,,,,,,,,,,19:30:00,/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,4,10,40.0,21,7,19.0,27.7,6,100.0,58.0,7,0,0.0,1,16.0
2022-09-04,Matchweek 4,Sun,Away,L,1,2,Osasuna,,,,,,,,,,,,,,,,,14:00:00,/en/matches/ef71bc61/Osasuna-Rayo-Vallecano-September-4-2022-La-Liga,5,2,3,60.0,0,3.3,1.3,0,0,0,0,6,15,40.0,33,4,39.4,38.9,8,25.0,34.6,16,0,0.0,1,32.0
2022-09-10,Matchweek 5,Sat,Home,W,2,1,Valencia,,,,,,,,,,,,,,,,,14:00:00,/en/matches/c159b9d8/Rayo-Vallecano-Valencia-September-10-2022-La-Liga,4,1,3,75.0,0,1.8,0.8,0,0,0,0,6,27,22.2,20,1,90.0,57.7,11,90.9,58.3,21,0,0.0,0,8.3
2022-09-17,Matchweek 6,Sat,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,,,21:00:00,/en/matches/dd04c982/Athletic-Club-Rayo-Vallecano-September-17-2022-La-Liga,7,3,4,57.1,0,2.8,-0.2,0,0,0,0,2,11,18.2,29,10,27.6,32.0,5,60.0,45.2,10,0,0.0,3,30.3
2022-10-03,Matchweek 7,Mon,Home,W,2,1,Elche,,,,,,,,,,,,,,,,,21:00:00,/en/matches/7044faa9/Rayo-Vallecano-Elche-October-3-2022-La-Liga,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,5,20.0,17,6,23.5,31.4,5,20.0,25.0,6,0,0.0,0,8.3
2022-10-08,Matchweek 8,Sat,Away,L,1,3,Almería,,,,,,,,,,,,,,,,,14:00:00,/en/matches/5fd47c38/Almeria-Rayo-Vallecano-October-8-2022-La-Liga,4,3,1,25.0,0,1.0,-2.0,0,0,0,0,2,8,25.0,21,5,28.6,30.3,8,25.0,35.3,12,0,0.0,2,17.0
2022-10-14,Matchweek 9,Fri,Home,D,0,0,Getafe,,,,,,,,,,,,,,,,,21:00:00,/en/matches/64f3e100/Rayo-Vallecano-Getafe-October-14-2022-La-Liga,3,0,3,100.0,1,0.6,0.6,0,0,0,0,1,5,20.0,16,5,31.3,33.2,2,0.0,20.5,4,0,0.0,4,24.3
2022-10-18,Matchweek 10,Tue,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,21:00:00,/en/matches/99d51f3f/Atletico-Madrid-Rayo-Vallecano-October-18-2022-La-Liga,4,1,3,75.0,0,1.5,0.5,0,0,0,0,3,4,75.0,14,6,14.3,27.4,8,25.0,32.6,12,1,8.3,0,5.0
2022-10-22,Matchweek 11,Sat,Home,W,5,1,Cádiz,,,,,,,,,,,,,,,,,14:00:00,/en/matches/d30035ab/Rayo-Vallecano-Cadiz-October-22-2022-La-Liga,0,1,0,,0,0.0,0.0,0,0,0,0,4,7,57.1,19,7,31.6,30.9,4,25.0,30.8,5,1,20.0,3,22.0
2022-10-29,Matchweek 12,Sat,Away,W,1,0,Sevilla,,,,,,,,,,,,,,,,,18:30:00,/en/matches/a8b647af/Sevilla-Rayo-Vallecano-October-29-2022-La-Liga,4,0,4,100.0,1,0.6,0.6,0,0,0,0,10,27,37.0,27,4,70.4,48.6,8,100.0,65.3,23,0,0.0,0,
2022-11-07,Matchweek 13,Mon,Home,W,3,2,Real Madrid,,,,,,,,,,,,,,,,,21:00:00,/en/matches/fcff5859/Rayo-Vallecano-Real-Madrid-November-7-2022-La-Liga,2,2,0,50.0,0,1.5,-0.5,1,1,0,0,2,13,15.4,11,3,27.3,33.8,12,83.3,61.3,18,0,0.0,3,28.3
2022-11-10,Matchweek 14,Thu,Home,D,0,0,Celta Vigo,,,,,,,,,,,,,,,,,19:00:00,/en/matches/80851b68/Rayo-Vallecano-Celta-Vigo-November-10-2022-La-Liga,3,0,3,100.0,1,0.6,0.6,0,0,0,0,2,6,33.3,15,6,20.0,26.1,9,33.3,38.1,6,0,0.0,1,25.0
2022-12-29,Matchweek 15,Thu,Away,D,2,2,Girona,,,,,,,,,,,,,,,,,17:00:00,/en/matches/f1fddbae/Girona-Rayo-Vallecano-December-29-2022-La-Liga,7,2,5,100.0,0,2.3,0.3,2,2,0,0,8,24,33.3,25,4,72.0,46.6,9,66.7,49.7,18,1,5.6,0,9.7
2023-01-08,Matchweek 16,Sun,Home,L,1,2,Betis,,,,,,,,,,,,,,,,,16:15:00,/en/matches/9ba59fd7/Rayo-Vallecano-Real-Betis-January-8-2023-La-Liga,2,2,1,0.0,0,0.4,-0.6,0,0,0,0,1,3,33.3,18,0,16.7,25.2,9,0.0,19.8,12,0,0.0,1,20.5
2023-01-14,Matchweek 17,Sat,Away,W,1,0,Valladolid,,,,,,,,,,,,,,,,,14:00:00,/en/matches/61f4e6c3/Valladolid-Rayo-Vallecano-January-14-2023-La-Liga,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,16,25.0,22,3,50.0,39.0,10,50.0,41.1,12,1,8.3,5,20.9
2023-01-21,Matchweek 18,Sat,Home,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,14:00:00,/en/matches/6b5ac953/Rayo-Vallecano-Real-Sociedad-January-21-2023-La-Liga,7,2,5,71.4,0,2.2,0.2,0,0,0,0,4,14,28.6,32,9,37.5,38.7,5,40.0,37.8,10,0,0.0,0,15.0
2023-01-30,Matchweek 19,Mon,Away,W,1,0,Villarreal,,,,,,,,,,,,,,,,,21:00:00,/en/matches/0681349c/Villarreal-Rayo-Vallecano-January-30-2023-La-Liga,3,0,3,100.0,1,0.6,0.6,0,0,0,0,8,18,44.4,20,4,50.0,38.8,11,72.7,51.6,9,2,22.2,2,13.0
2023-02-06,Matchweek 20,Mon,Home,W,2,0,Almería,,,,,,,,,,,,,,,,,21:00:00,/en/matches/49ebcc28/Rayo-Vallecano-Almeria-February-6-2023-La-Liga,5,0,5,100.0,1,1.1,1.1,0,0,0,0,4,19,21.1,29,10,55.2,44.0,9,33.3,33.0,24,4,16.7,1,13.1
2023-02-12,Matchweek 21,Sun,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,14:00:00,/en/matches/8d4f770b/Getafe-Rayo-Vallecano-February-12-2023-La-Liga,3,1,2,66.7,0,0.8,-0.2,1,0,0,1,3,14,21.4,20,8,45.0,41.9,7,71.4,45.1,17,3,17.6,1,10.3
2023-02-19,Matchweek 22,Sun,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,,,16:15:00,/en/matches/bf5f27cd/Rayo-Vallecano-Sevilla-February-19-2023-La-Liga,2,1,1,50.0,0,0.1,-0.9,0,0,0,0,2,7,28.6,19,8,21.1,31.7,7,57.1,48.6,11,1,9.1,0,5.5
2023-02-25,Matchweek 23,Sat,Away,L,0,1,Cádiz,,,,,,,,,,,,,,,,,16:15:00,/en/matches/1e086908/Cadiz-Rayo-Vallecano-February-25-2023-La-Liga,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,1,14,7.1,23,7,52.2,41.3,7,28.6,33.6,20,2,10.0,5,20.6
2023-03-05,Matchweek 24,Sun,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,18:30:00,/en/matches/47a1d3f2/Rayo-Vallecano-Athletic-Club-March-5-2023-La-Liga,3,0,3,100.0,1,0.9,0.9,0,0,0,0,9,25,36.0,36,10,52.8,38.9,10,60.0,52.6,18,1,5.6,2,18.0
2023-03-11,Matchweek 25,Sat,Away,L,0,3,Celta Vigo,,,,,,,,,,,,,,,,,18:30:00,/en/matches/db2d843c/Celta-Vigo-Rayo-Vallecano-March-11-2023-La-Liga,6,3,4,50.0,0,1.0,-1.0,0,0,0,0,1,2,50.0,14,5,7.1,25.6,5,20.0,29.8,11,0,0.0,1,13.0
2023-03-18,Matchweek 26,Sat,Home,D,2,2,Girona,,,,,,,,,,,,,,,,,16:15:00,/en/matches/2dc7ac7e/Rayo-Vallecano-Girona-March-18-2023-La-Liga,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,4,12,33.3,24,8,33.3,37.0,10,40.0,39.3,14,1,7.1,0,6.0
2023-04-03,Matchweek 27,Mon,Away,D,1,1,Valencia,,,,,,,,,,,,,,,,,21:00:00,/en/matches/c0f06039/Valencia-Rayo-Vallecano-April-3-2023-La-Liga,4,1,3,100.0,0,2.1,1.1,1,1,0,0,4,23,17.4,25,2,56.0,42.5,17,52.9,45.0,32,1,3.1,2,16.8
2023-04-09,Matchweek 28,Sun,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,21:00:00,/en/matches/d530a139/Rayo-Vallecano-Atletico-Madrid-April-9-2023-La-Liga,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,1,9,11.1,18,6,33.3,37.8,10,30.0,33.8,6,0,0.0,3,22.3
2023-04-14,Matchweek 29,Fri,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,21:00:00,/en/matches/78e99c13/Rayo-Vallecano-Osasuna-April-14-2023-La-Liga,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,7,25,28.0,32,5,59.4,44.6,9,66.7,53.7,13,1,7.7,0,4.5
2023-04-22,Matchweek 30,Sat,Away,L,1,2,Real Sociedad,,,,,,,,,,,,,,,,,18:30:00,/en/matches/bed213b9/Real-Sociedad-Rayo-Vallecano-April-22-2023-La-Liga,1,2,0,-100.0,0,0.3,-0.7,0,0,0,0,7,21,33.3,24,2,70.8,47.0,6,66.7,56.5,13,0,0.0,1,17.5
2023-04-26,Matchweek 31,Wed,Home,W,2,1,Barcelona,,,,,,,,,,,,,,,,,22:00:00,/en/matches/06840a85/Rayo-Vallecano-Barcelona-April-26-2023-La-Liga,5,1,4,80.0,0,1.1,0.1,0,0,0,0,7,19,36.8,28,7,53.6,43.4,6,66.7,55.0,16,0,0.0,4,20.4
2023-04-29,Matchweek 32,Sat,Away,L,0,4,Elche,,,,,,,,,,,,,,,,,16:15:00,/en/matches/f24fba48/Elche-Rayo-Vallecano-April-29-2023-La-Liga,9,4,5,55.6,0,2.8,-1.2,0,0,0,0,4,18,22.2,18,4,50.0,42.7,11,81.8,59.7,9,0,0.0,1,22.0
2023-05-04,Matchweek 33,Thu,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,,,22:00:00,/en/matches/7cc3bea8/Rayo-Vallecano-Valladolid-May-4-2023-La-Liga,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,7,23,30.4,24,6,75.0,48.8,5,100.0,70.8,11,0,0.0,0,5.0
2023-05-15,Matchweek 34,Mon,Away,L,1,3,Betis,,,,,,,,,,,,,,,,,21:00:00,/en/matches/954c93c1/Real-Betis-Rayo-Vallecano-May-15-2023-La-Liga,4,3,1,25.0,0,2.1,-0.9,0,0,0,0,2,4,50.0,18,7,22.2,25.3,3,0.0,22.0,9,0,0.0,2,29.5
2023-05-21,Matchweek 35,Sun,Home,L,1,2,Espanyol,,,,,,,,,,,,,,,,,14:00:00,/en/matches/4bfe0504/Rayo-Vallecano-Espanyol-May-21-2023-La-Liga,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,2,7,28.6,21,4,19.0,29.8,7,42.9,36.3,12,1,8.3,1,12.5
2023-05-24,Matchweek 36,Wed,Away,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,19:30:00,/en/matches/f4bca33a/Real-Madrid-Rayo-Vallecano-May-24-2023-La-Liga,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,4,11,36.4,19,4,31.6,29.2,10,50.0,46.7,12,1,8.3,1,15.4
2023-05-28,Matchweek 37,Sun,Home,W,2,1,Villarreal,,,,,,,,,,,,,,,,,19:00:00,/en/matches/5272c289/Rayo-Vallecano-Villarreal-May-28-2023-La-Liga,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,5,16,31.3,15,4,73.3,45.7,6,83.3,53.5,10,1,10.0,0,9.8
2023-06-04,Matchweek 38,Sun,Away,L,0,3,Mallorca,,,,,,,,,,,,,,,,,18:30:00,/en/matches/e8a7ea12/Mallorca-Rayo-Vallecano-June-4-2023-La-Liga,3,3,0,0.0,0,2.0,-0.4,0,0,0,0,4,13,30.8,14,3,28.6,30.7,9,100.0,70.7,7,0,0.0,1,21.5
2022-08-14,Matchweek 1,Sun,Away,W,2,1,Almería,,,,,,,,,,,,,,,,,22:00:00,/en/matches/c1e42359/Almeria-Real-Madrid-August-14-2022-La-Liga,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,3,7,42.9,30,12,16.7,28.5,5,40.0,39.2,3,2,66.7,3,20.5
2022-08-20,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,,,,,,,,,,,,,,,,,22:00:00,/en/matches/65ccc663/Celta-Vigo-Real-Madrid-August-20-2022-La-Liga,2,1,1,100.0,0,1.2,0.2,1,1,0,0,1,9,11.1,37,6,13.5,24.9,10,40.0,35.8,19,2,10.5,0,4.3
2022-08-28,Matchweek 3,Sun,Away,W,3,1,Espanyol,,,,,,,,,,,,,,,,,22:00:00,/en/matches/36d21a47/Espanyol-Real-Madrid-August-28-2022-La-Liga,4,1,3,75.0,0,1.2,0.2,0,0,0,0,3,10,30.0,34,8,26.5,30.8,11,9.1,13.8,14,2,14.3,0,8.3
2022-09-03,Matchweek 4,Sat,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,16:15:00,/en/matches/7f84388c/Real-Madrid-Real-Betis-September-3-2022-La-Liga,4,1,3,75.0,0,0.3,-0.7,0,0,0,0,4,6,66.7,32,8,18.8,28.3,4,0.0,18.5,4,2,50.0,0,8.0
2022-09-11,Matchweek 5,Sun,Home,W,4,1,Mallorca,,,,,,,,,,,,,,,,,14:00:00,/en/matches/6cf98669/Real-Madrid-Mallorca-September-11-2022-La-Liga,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,1,2,50.0,15,5,13.3,25.0,2,0.0,28.5,10,1,10.0,2,20.8
2022-09-18,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,21:00:00,/en/matches/c554c5ac/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-18-2022-La-Liga,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,7,12,58.3,40,7,27.5,35.5,8,12.5,20.9,18,1,5.6,0,4.3
2022-10-02,Matchweek 7,Sun,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,21:00:00,/en/matches/0665a24f/Real-Madrid-Osasuna-October-2-2022-La-Liga,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,0,1,0.0,17,5,0.0,20.7,6,16.7,29.7,5,0,0.0,0,21.0
2022-10-08,Matchweek 8,Sat,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,21:00:00,/en/matches/3e3f4235/Getafe-Real-Madrid-October-8-2022-La-Liga,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,3,66.7,31,8,3.2,22.8,4,50.0,49.5,10,0,0.0,2,21.2
2022-10-16,Matchweek 9,Sun,Home,W,3,1,Barcelona,,,,,,,,,,,,,,,,,16:15:00,/en/matches/c1875f22/El-Clasico-Real-Madrid-Barcelona-October-16-2022-La-Liga,5,1,4,80.0,0,1.0,0.0,0,0,0,0,10,16,62.5,30,6,30.0,27.7,11,63.6,48.6,5,0,0.0,0,
2022-10-19,Matchweek 10,Wed,Away,W,3,0,Elche,,,,,,,,,,,,,,,,,21:00:00,/en/matches/8cccf9d8/Elche-Real-Madrid-October-19-2022-La-Liga,3,0,3,100.0,1,1.0,1.0,0,0,0,0,0,0,,28,4,0.0,19.5,5,0.0,17.0,13,0,0.0,0,10.5
2022-10-22,Matchweek 11,Sat,Home,W,3,1,Sevilla,,,,,,,,,,,,,,,,,21:00:00,/en/matches/c5d94024/Real-Madrid-Sevilla-October-22-2022-La-Liga,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,2,5,40.0,28,2,14.3,24.5,3,33.3,32.0,6,1,16.7,1,15.8
2022-10-30,Matchweek 12,Sun,Home,D,1,1,Girona,,,,,,,,,,,,,,,,,16:15:00,/en/matches/ffde27ac/Real-Madrid-Girona-October-30-2022-La-Liga,2,1,1,100.0,0,1.0,0.0,1,1,0,0,2,4,50.0,23,2,17.4,23.9,7,0.0,15.0,10,0,0.0,0,19.0
2022-11-07,Matchweek 13,Mon,Away,L,2,3,Rayo Vallecano,,,,,,,,,,,,,,,,,21:00:00,/en/matches/fcff5859/Rayo-Vallecano-Real-Madrid-November-7-2022-La-Liga,7,3,4,71.4,0,2.5,-0.5,1,1,0,0,0,5,0.0,31,4,12.9,28.2,7,14.3,24.3,15,1,6.7,1,20.7
2022-11-10,Matchweek 14,Thu,Home,W,2,1,Cádiz,,,,,,,,,,,,,,,,,21:30:00,/en/matches/8413c8fa/Real-Madrid-Cadiz-November-10-2022-La-Liga,5,1,4,80.0,0,1.0,0.0,0,0,0,0,6,10,60.0,29,6,27.6,29.8,5,40.0,32.0,8,1,12.5,2,15.4
2022-12-30,Matchweek 15,Fri,Away,W,2,0,Valladolid,,,,,,,,,,,,,,,,,21:30:00,/en/matches/a2d45f55/Valladolid-Real-Madrid-December-30-2022-La-Liga,4,0,4,100.0,1,0.8,0.8,0,0,0,0,2,11,18.2,41,10,19.5,28.2,8,37.5,41.8,7,1,14.3,1,13.0
2023-01-07,Matchweek 16,Sat,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,16:15:00,/en/matches/477d4cdf/Villarreal-Real-Madrid-January-7-2023-La-Liga,5,2,3,80.0,0,1.7,-0.3,1,1,0,0,3,8,37.5,25,1,24.0,29.2,6,33.3,30.5,12,0,0.0,2,14.3
2023-01-22,Matchweek 18,Sun,Away,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,21:00:00,/en/matches/ad94dd60/Athletic-Club-Real-Madrid-January-22-2023-La-Liga,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,17,23.5,39,4,35.9,34.4,14,21.4,22.6,28,1,3.6,0,7.0
2023-01-29,Matchweek 19,Sun,Home,D,0,0,Real Sociedad,,,,,,,,,,,,,,,,,21:00:00,/en/matches/e75285fb/Real-Madrid-Real-Sociedad-January-29-2023-La-Liga,3,0,3,100.0,1,0.2,0.2,0,0,0,0,5,9,55.6,35,7,25.7,29.0,5,0.0,16.2,4,0,0.0,3,29.7
2023-02-02,Matchweek 17,Thu,Home,W,2,0,Valencia,,,,,,,,,,,,,,,,,21:00:00,/en/matches/c8355bdd/Real-Madrid-Valencia-February-2-2023-La-Liga,0,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,21,4,9.5,23.5,4,25.0,23.8,10,2,20.0,3,16.0
2023-02-05,Matchweek 20,Sun,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,,,14:00:00,/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,1,1,1,0.0,0,0.1,0.1,0,0,0,0,1,3,33.3,27,8,11.1,26.2,4,0.0,12.0,8,1,12.5,4,22.3
2023-02-15,Matchweek 21,Wed,Home,W,4,0,Elche,,,,,,,,,,,,,,,,,21:00:00,/en/matches/aa81febc/Real-Madrid-Elche-February-15-2023-La-Liga,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,30,1,0.0,19.7,6,16.7,19.2,5,0,0.0,2,22.5
2023-02-18,Matchweek 22,Sat,Away,W,2,0,Osasuna,,,,,,,,,,,,,,,,,21:00:00,/en/matches/41878242/Osasuna-Real-Madrid-February-18-2023-La-Liga,4,0,4,100.0,1,0.5,0.5,0,0,0,0,3,6,50.0,45,9,11.1,25.5,7,14.3,18.9,21,2,9.5,1,9.3
2023-02-25,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,18:30:00,/en/matches/b51377f8/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-25-2023-La-Liga,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,4,4,100.0,24,8,8.3,23.0,6,33.3,37.0,10,1,10.0,2,14.3
2023-03-05,Matchweek 24,Sun,Away,D,0,0,Betis,,,,,,,,,,,,,,,,,21:00:00,/en/matches/971ff4d2/Real-Betis-Real-Madrid-March-5-2023-La-Liga,4,0,4,100.0,1,0.4,0.4,0,0,0,0,3,6,50.0,29,6,20.7,27.9,7,0.0,24.1,16,2,12.5,1,13.5
2023-03-11,Matchweek 25,Sat,Home,W,3,1,Espanyol,,,,,,,,,,,,,,,,,14:00:00,/en/matches/f08a0268/Real-Madrid-Espanyol-March-11-2023-La-Liga,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,7,14.3,23,6,26.1,30.5,6,16.7,20.3,10,1,10.0,2,19.0
2023-03-19,Matchweek 26,Sun,Away,L,1,2,Barcelona,,,,,,,,,,,,,,,,,21:00:00,/en/matches/fbf241b4/El-Clasico-Barcelona-Real-Madrid-March-19-2023-La-Liga,7,2,5,71.4,0,1.8,-0.2,0,0,0,0,7,12,58.3,33,9,30.3,34.9,10,20.0,25.5,22,0,0.0,4,15.9
2023-04-02,Matchweek 27,Sun,Home,W,6,0,Valladolid,,,,,,,,,,,,,,,,,16:15:00,/en/matches/deb5f8cf/Real-Madrid-Valladolid-April-2-2023-La-Liga,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,5,40.0,28,6,14.3,28.6,10,10.0,27.9,11,1,9.1,2,19.0
2023-04-08,Matchweek 28,Sat,Home,L,2,3,Villarreal,,,,,,,,,,,,,,,,,21:00:00,/en/matches/c9cc060c/Real-Madrid-Villarreal-April-8-2023-La-Liga,8,3,5,62.5,0,1.9,-1.1,0,0,0,0,2,8,25.0,32,6,21.9,28.1,6,16.7,19.5,13,1,7.7,1,18.6
2023-04-15,Matchweek 29,Sat,Away,W,2,0,Cádiz,,,,,,,,,,,,,,,,,21:00:00,/en/matches/2cc94405/Cadiz-Real-Madrid-April-15-2023-La-Liga,3,0,3,100.0,1,0.1,0.1,0,0,0,0,1,4,25.0,34,12,8.8,25.1,6,16.7,19.8,12,2,16.7,1,14.8
2023-04-22,Matchweek 30,Sat,Home,W,2,0,Celta Vigo,,,,,,,,,,,,,,,,,21:00:00,/en/matches/a33d24ff/Real-Madrid-Celta-Vigo-April-22-2023-La-Liga,2,0,2,100.0,1,0.9,0.9,0,0,0,0,0,1,0.0,30,4,3.3,27.2,7,0.0,11.7,13,0,0.0,1,16.4
2023-04-25,Matchweek 31,Tue,Away,L,2,4,Girona,,,,,,,,,,,,,,,,,19:30:00,/en/matches/1a5972e4/Girona-Real-Madrid-April-25-2023-La-Liga,5,4,1,20.0,0,1.6,-2.4,0,0,0,0,1,3,33.3,27,4,7.4,25.2,8,12.5,28.0,8,0,0.0,3,28.0
2023-04-29,Matchweek 32,Sat,Home,W,4,2,Almería,,,,,,,,,,,,,,,,,18:30:00,/en/matches/10736d32/Real-Madrid-Almeria-April-29-2023-La-Liga,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,1,1,100.0,25,3,4.0,22.8,5,0.0,14.0,7,0,0.0,0,13.5
2023-05-02,Matchweek 33,Tue,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,22:00:00,/en/matches/0850e242/Real-Sociedad-Real-Madrid-May-2-2023-La-Liga,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,5,12,41.7,47,4,25.5,29.5,5,0.0,14.8,8,1,12.5,0,11.8
2023-05-13,Matchweek 34,Sat,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,21:00:00,/en/matches/df985b56/Real-Madrid-Getafe-May-13-2023-La-Liga,2,0,2,100.0,1,0.4,0.4,0,0,0,0,0,4,0.0,48,6,8.3,24.3,6,0.0,18.2,8,0,0.0,1,18.0
2023-05-21,Matchweek 35,Sun,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,18:30:00,/en/matches/37eaac0c/Valencia-Real-Madrid-May-21-2023-La-Liga,6,1,5,83.3,0,1.7,0.7,0,0,0,0,1,5,20.0,28,5,17.9,26.0,6,0.0,13.3,11,1,9.1,2,16.3
2023-05-24,Matchweek 36,Wed,Home,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,,,19:30:00,/en/matches/f4bca33a/Real-Madrid-Rayo-Vallecano-May-24-2023-La-Liga,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,1,6,16.7,35,11,14.3,25.3,7,14.3,28.1,8,1,12.5,0,15.0
2023-05-27,Matchweek 37,Sat,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,19:00:00,/en/matches/e7ddd0e2/Sevilla-Real-Madrid-May-27-2023-La-Liga,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,6,12,50.0,30,5,33.3,28.3,12,16.7,25.2,13,1,7.7,1,16.0
2023-06-04,Matchweek 38,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,18:30:00,/en/matches/ce677ae3/Real-Madrid-Athletic-Club-June-4-2023-La-Liga,9,1,7,88.9,0,3.4,2.4,1,0,1,0,1,3,33.3,31,8,9.7,22.4,4,0.0,14.5,15,1,6.7,3,18.7
2022-08-14,Matchweek 1,Sun,Away,W,1,0,Cádiz,,,,,,,,,,,,,,,,,17:30:00,/en/matches/7fbde755/Cadiz-Real-Sociedad-August-14-2022-La-Liga,1,0,1,100.0,1,0.1,0.1,0,0,0,0,8,15,53.3,26,3,26.9,30.1,11,72.7,52.0,17,1,5.9,0,5.0
