date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2019-05-18,15:30:00,Matchweek 34,Sat,Away,W,5,1,Hertha BSC,2.4,1.3,64,59287,Kevin Volland,3-4-3,,Marco Fritz,/en/matches/1ccb7f2a/Hertha-BSC-Bayer-Leverkusen-May-18-2019-Bundesliga,
2018-08-19,18:30:00,First round,Sun,Away,W,11,1,Hastedt,,,73,4997,Oscar Wendt,4-3-2-1,,Christof Günsch,/en/matches/b4f58df4/Hastedt-Monchengladbach-August-19-2018-DFB-Pokal,
2018-08-25,18:30:00,Matchweek 1,Sat,Home,W,2,0,Leverkusen,3.3,1.1,49,53087,Yann Sommer,4-3-3,,Christian Dingert,/en/matches/96b00eb9/Monchengladbach-Bayer-Leverkusen-August-25-2018-Bundesliga,
2018-09-01,15:30:00,Matchweek 2,Sat,Away,D,1,1,Augsburg,1.2,2.0,61,29580,Yann Sommer,4-3-3,,Frank Willenborg,/en/matches/16fe4fac/Augsburg-Monchengladbach-September-1-2018-Bundesliga,
2018-09-15,18:30:00,Matchweek 3,Sat,Home,W,2,1,Schalke 04,1.1,1.1,50,54022,Yann Sommer,4-3-3,,Manuel Gräfe,/en/matches/4edf61e8/Monchengladbach-Schalke-04-September-15-2018-Bundesliga,
2018-09-22,15:30:00,Matchweek 4,Sat,Away,L,2,4,Hertha BSC,2.7,3.9,51,51852,Yann Sommer,4-3-3,,Markus Schmidt,/en/matches/35d30fee/Hertha-BSC-Monchengladbach-September-22-2018-Bundesliga,
2018-09-26,20:30:00,Matchweek 5,Wed,Home,W,3,1,Eint Frankfurt,1.6,1.0,55,41257,Yann Sommer,4-3-3,,Sven Jablonski,/en/matches/3adcdef9/Monchengladbach-Eintracht-Frankfurt-September-26-2018-Bundesliga,
2018-09-29,15:30:00,Matchweek 6,Sat,Away,D,2,2,Wolfsburg,0.9,1.2,44,24100,Yann Sommer,4-3-3,,Felix Zwayer,/en/matches/69f4b9a7/Wolfsburg-Monchengladbach-September-29-2018-Bundesliga,
2018-10-06,18:30:00,Matchweek 7,Sat,Away,W,3,0,Bayern Munich,0.4,0.9,28,75000,Lars Stindl,4-3-3,,Frank Willenborg,/en/matches/fdbf07ac/Bayern-Munich-Monchengladbach-October-6-2018-Bundesliga,
2018-10-21,18:00:00,Matchweek 8,Sun,Home,W,4,0,Mainz 05,2.7,0.9,54,51123,Lars Stindl,4-3-3,,Sören Storks,/en/matches/605edc51/Monchengladbach-Mainz-05-October-21-2018-Bundesliga,
2018-10-26,20:30:00,Matchweek 9,Fri,Away,L,1,3,Freiburg,1.2,1.4,59,24000,Lars Stindl,4-3-3,,Robert Hartmann,/en/matches/8a1ab771/Freiburg-Monchengladbach-October-26-2018-Bundesliga,
2018-10-31,20:45:00,Second round,Wed,Home,L,0,5,Leverkusen,,,62,48755,Lars Stindl,4-3-3,,Tobias Welz,/en/matches/29774103/Monchengladbach-Bayer-Leverkusen-October-31-2018-DFB-Pokal,
2018-11-04,15:30:00,Matchweek 10,Sun,Home,W,3,0,Düsseldorf,3.0,0.8,57,54022,Yann Sommer,4-1-4-1,,Felix Brych,/en/matches/c29225cf/Monchengladbach-Dusseldorf-November-4-2018-Bundesliga,
2018-11-10,15:30:00,Matchweek 11,Sat,Away,W,3,1,Werder Bremen,2.7,1.4,46,42100,Lars Stindl,4-3-3,,Sören Storks,/en/matches/2fbfcdf0/Werder-Bremen-Monchengladbach-November-10-2018-Bundesliga,
2018-11-25,18:00:00,Matchweek 12,Sun,Home,W,4,1,Hannover 96,1.5,0.6,62,48692,Lars Stindl,4-1-4-1,,Daniel Siebert,/en/matches/29f4426a/Monchengladbach-Hannover-96-November-25-2018-Bundesliga,
2018-12-02,15:30:00,Matchweek 13,Sun,Away,L,0,2,RB Leipzig,0.6,2.1,54,41939,Lars Stindl,4-1-4-1,,Markus Schmidt,/en/matches/4a3e031e/RB-Leipzig-Monchengladbach-December-2-2018-Bundesliga,
2018-12-09,18:00:00,Matchweek 14,Sun,Home,W,3,0,Stuttgart,2.3,0.8,71,48590,Lars Stindl,4-1-4-1,,Deniz Aytekin,/en/matches/7c3e2d95/Monchengladbach-Stuttgart-December-9-2018-Bundesliga,
2018-12-15,15:30:00,Matchweek 15,Sat,Away,D,0,0,Hoffenheim,0.4,3.8,39,30150,Lars Stindl,4-3-3,,Benjamin Cortus,/en/matches/60f958cf/Hoffenheim-Monchengladbach-December-15-2018-Bundesliga,
2018-12-18,18:30:00,Matchweek 16,Tue,Home,W,2,0,Nürnberg,3.3,1.1,53,42323,Yann Sommer,4-3-3,,Robert Schröder,/en/matches/293a495c/Monchengladbach-Nurnberg-December-18-2018-Bundesliga,
2018-12-21,20:30:00,Matchweek 17,Fri,Away,L,1,2,Dortmund,0.8,1.9,46,81365,Yann Sommer,4-3-3,,Felix Zwayer,/en/matches/46a281bb/Dortmund-Monchengladbach-December-21-2018-Bundesliga,
2019-01-19,15:30:00,Matchweek 18,Sat,Away,W,1,0,Leverkusen,0.5,1.4,36,29628,Lars Stindl,4-3-3,,Daniel Siebert,/en/matches/ec3b7521/Bayer-Leverkusen-Monchengladbach-January-19-2019-Bundesliga,
2019-01-26,15:30:00,Matchweek 19,Sat,Home,W,2,0,Augsburg,1.9,0.8,62,42509,Lars Stindl,4-3-3,,Harm Osmers,/en/matches/57b73044/Monchengladbach-Augsburg-January-26-2019-Bundesliga,
2019-02-02,18:30:00,Matchweek 20,Sat,Away,W,2,0,Schalke 04,1.8,0.7,61,62271,Lars Stindl,4-3-3,,Marco Fritz,/en/matches/d2173667/Schalke-04-Monchengladbach-February-2-2019-Bundesliga,
2019-02-09,15:30:00,Matchweek 21,Sat,Home,L,0,3,Hertha BSC,1.3,2.2,69,48232,Lars Stindl,4-3-3,,Martin Petersen,/en/matches/27380b1c/Monchengladbach-Hertha-BSC-February-9-2019-Bundesliga,
2019-02-17,15:30:00,Matchweek 22,Sun,Away,D,1,1,Eint Frankfurt,1.2,1.0,59,51500,Lars Stindl,4-3-3,,Deniz Aytekin,/en/matches/721d0916/Eintracht-Frankfurt-Monchengladbach-February-17-2019-Bundesliga,
2019-02-23,15:30:00,Matchweek 23,Sat,Home,L,0,3,Wolfsburg,1.3,1.0,58,48041,Lars Stindl,4-3-3,,Robert Kampka,/en/matches/9c135ce7/Monchengladbach-Wolfsburg-February-23-2019-Bundesliga,
2019-03-02,18:30:00,Matchweek 24,Sat,Home,L,1,5,Bayern Munich,0.6,5.4,38,54022,Lars Stindl,4-3-3,,Felix Zwayer,/en/matches/cc83f62b/Monchengladbach-Bayern-Munich-March-2-2019-Bundesliga,
2019-03-09,18:30:00,Matchweek 25,Sat,Away,W,1,0,Mainz 05,0.9,0.6,54,30405,Lars Stindl,4-3-3,,Markus Schmidt,/en/matches/0c2a6390/Mainz-05-Monchengladbach-March-9-2019-Bundesliga,
2019-03-15,20:30:00,Matchweek 26,Fri,Home,D,1,1,Freiburg,1.3,0.5,55,46832,Lars Stindl,4-3-3,,Robert Kampka,/en/matches/9073f724/Monchengladbach-Freiburg-March-15-2019-Bundesliga,
2019-03-30,15:30:00,Matchweek 27,Sat,Away,L,1,3,Düsseldorf,1.0,1.5,70,52500,Lars Stindl,4-3-3,,Tobias Stieler,/en/matches/14117b76/Dusseldorf-Monchengladbach-March-30-2019-Bundesliga,
2019-04-07,18:00:00,Matchweek 28,Sun,Home,D,1,1,Werder Bremen,1.6,1.1,53,54022,Yann Sommer,3-4-1-2,,Daniel Schlager,/en/matches/a245a320/Monchengladbach-Werder-Bremen-April-7-2019-Bundesliga,
2019-04-13,15:30:00,Matchweek 29,Sat,Away,W,1,0,Hannover 96,1.6,1.1,57,40200,Lars Stindl,3-4-1-2,,Felix Brych,/en/matches/862e9aa4/Hannover-96-Monchengladbach-April-13-2019-Bundesliga,
2019-04-20,18:30:00,Matchweek 30,Sat,Home,L,1,2,RB Leipzig,2.2,2.0,61,51757,Yann Sommer,3-4-1-2,,Harm Osmers,/en/matches/101530b8/Monchengladbach-RB-Leipzig-April-20-2019-Bundesliga,
2019-04-27,18:30:00,Matchweek 31,Sat,Away,L,0,1,Stuttgart,1.6,1.6,67,56730,Yann Sommer,3-4-1-2,,Bastian Dankert,/en/matches/e36d3ced/Stuttgart-Monchengladbach-April-27-2019-Bundesliga,
2019-05-04,15:30:00,Matchweek 32,Sat,Home,D,2,2,Hoffenheim,1.1,2.6,43,51807,Yann Sommer,3-1-4-2,,Sascha Stegemann,/en/matches/d88079fd/Monchengladbach-Hoffenheim-May-4-2019-Bundesliga,
2019-05-11,15:30:00,Matchweek 33,Sat,Away,W,4,0,Nürnberg,2.1,0.9,51,50000,Yann Sommer,4-3-3,,Frank Willenborg,/en/matches/02703856/Nurnberg-Monchengladbach-May-11-2019-Bundesliga,
2019-05-18,15:30:00,Matchweek 34,Sat,Home,L,0,2,Dortmund,0.5,2.1,31,54022,Yann Sommer,4-3-3,,Manuel Gräfe,/en/matches/d1f02acc/Monchengladbach-Dortmund-May-18-2019-Bundesliga,
2018-08-18,18:30:00,First round,Sat,Away,W,3,1,Erzgebirge Aue,,,46,7600,Stefan Bell,4-2-3-1,,Felix Zwayer,/en/matches/28fa5e17/Erzgebirge-Aue-Mainz-05-August-18-2018-DFB-Pokal,
2018-08-26,15:30:00,Matchweek 1,Sun,Home,W,1,0,Stuttgart,1.2,0.9,48,28705,Stefan Bell,4-2-3-1,,Daniel Siebert,/en/matches/ab725d34/Mainz-05-Stuttgart-August-26-2018-Bundesliga,
2018-09-01,15:30:00,Matchweek 2,Sat,Away,D,1,1,Nürnberg,0.5,1.5,43,37781,Stefan Bell,4-4-1-1,,Guido Winkmann,/en/matches/1957ced0/Nurnberg-Mainz-05-September-1-2018-Bundesliga,
2018-09-15,15:30:00,Matchweek 3,Sat,Home,W,2,1,Augsburg,3.3,0.7,53,21105,Niko Bungert,4-4-1-1,,Martin Petersen,/en/matches/fca3b92a/Mainz-05-Augsburg-September-15-2018-Bundesliga,
2018-09-23,15:30:00,Matchweek 4,Sun,Away,L,0,1,Leverkusen,0.8,1.4,49,27473,Stefan Bell,4-3-3,,Marco Fritz,/en/matches/bfec2515/Bayer-Leverkusen-Mainz-05-September-23-2018-Bundesliga,
2018-09-26,20:30:00,Matchweek 5,Wed,Home,D,0,0,Wolfsburg,0.5,1.3,47,19205,Stefan Bell,4-3-3,,Tobias Stieler,/en/matches/c3c7027a/Mainz-05-Wolfsburg-September-26-2018-Bundesliga,
2018-09-29,15:30:00,Matchweek 6,Sat,Away,L,0,1,Schalke 04,0.8,1.5,57,61810,Stefan Bell,4-3-3,,Benjamin Cortus,/en/matches/90906274/Schalke-04-Mainz-05-September-29-2018-Bundesliga,
2018-10-06,15:30:00,Matchweek 7,Sat,Home,D,0,0,Hertha BSC,1.6,1.0,54,22405,Stefan Bell,4-3-1-2,,Daniel Schlager,/en/matches/11c5fbc6/Mainz-05-Hertha-BSC-October-6-2018-Bundesliga,
2018-10-21,18:00:00,Matchweek 8,Sun,Away,L,0,4,M'Gladbach,0.9,2.7,46,51123,Stefan Bell,4-3-1-2,,Sören Storks,/en/matches/605edc51/Monchengladbach-Mainz-05-October-21-2018-Bundesliga,
2018-10-27,15:30:00,Matchweek 9,Sat,Home,L,1,2,Bayern Munich,0.6,2.2,35,33305,Stefan Bell,4-3-3,,Harm Osmers,/en/matches/16b7b575/Mainz-05-Bayern-Munich-October-27-2018-Bundesliga,
2018-10-30,20:45:00,Second round,Tue,Away,L,2,3,Augsburg,,,39,15561,Stefan Bell,4-3-1-2,,Manuel Gräfe,/en/matches/f3f9903a/Augsburg-Mainz-05-October-30-2018-DFB-Pokal,Required Extra Time
2018-11-04,18:00:00,Matchweek 10,Sun,Home,W,2,1,Werder Bremen,1.0,1.5,37,25105,Stefan Bell,4-3-1-2,,Guido Winkmann,/en/matches/cdadcded/Mainz-05-Werder-Bremen-November-4-2018-Bundesliga,
2018-11-10,15:30:00,Matchweek 11,Sat,Away,W,3,1,Freiburg,0.8,1.9,42,24000,Stefan Bell,4-1-2-1-2◆,,Sascha Stegemann,/en/matches/3fdf54f5/Freiburg-Mainz-05-November-10-2018-Bundesliga,
2018-11-24,15:30:00,Matchweek 12,Sat,Home,L,1,2,Dortmund,1.2,1.0,35,33305,Stefan Bell,5-3-2,,Deniz Aytekin,/en/matches/8483dbb6/Mainz-05-Dortmund-November-24-2018-Bundesliga,
2018-11-30,20:30:00,Matchweek 13,Fri,Away,W,1,0,Düsseldorf,1.2,0.9,48,37091,Stefan Bell,4-1-2-1-2◆,,Manuel Gräfe,/en/matches/338f5362/Dusseldorf-Mainz-05-November-30-2018-Bundesliga,
2018-12-09,15:30:00,Matchweek 14,Sun,Home,D,1,1,Hannover 96,3.3,2.3,70,23305,Stefan Bell,4-3-1-2,,Robert Hartmann,/en/matches/4b081411/Mainz-05-Hannover-96-December-9-2018-Bundesliga,
2018-12-16,15:30:00,Matchweek 15,Sun,Away,L,1,4,RB Leipzig,1.1,3.8,57,30136,Stefan Bell,4-1-2-1-2◆,,Martin Petersen,/en/matches/7205bc42/RB-Leipzig-Mainz-05-December-16-2018-Bundesliga,
2018-12-19,20:30:00,Matchweek 16,Wed,Home,D,2,2,Eint Frankfurt,1.7,1.1,51,30805,Stefan Bell,4-3-1-2,,Daniel Siebert,/en/matches/35e81ca0/Mainz-05-Eintracht-Frankfurt-December-19-2018-Bundesliga,
2018-12-23,18:00:00,Matchweek 17,Sun,Away,D,1,1,Hoffenheim,1.1,2.4,33,28216,Stefan Bell,4-3-1-2,,Sascha Stegemann,/en/matches/bdeb0872/Hoffenheim-Mainz-05-December-23-2018-Bundesliga,
2019-01-19,15:30:00,Matchweek 18,Sat,Away,W,3,2,Stuttgart,1.0,2.8,39,51881,Stefan Bell,4-3-1-2,,Tobias Stieler,/en/matches/fc607c01/Stuttgart-Mainz-05-January-19-2019-Bundesliga,
2019-01-26,15:30:00,Matchweek 19,Sat,Home,W,2,1,Nürnberg,2.3,0.4,53,22005,Stefan Bell,4-3-1-2,,Bastian Dankert,/en/matches/5cd763a2/Mainz-05-Nurnberg-January-26-2019-Bundesliga,
2019-02-03,15:30:00,Matchweek 20,Sun,Away,L,0,3,Augsburg,0.2,3.3,48,25733,Daniel Brosinski,4-3-1-2,,Sören Storks,/en/matches/05dc1148/Augsburg-Mainz-05-February-3-2019-Bundesliga,
2019-02-08,20:30:00,Matchweek 21,Fri,Home,L,1,5,Leverkusen,1.6,3.1,29,21905,Stefan Bell,3-4-1-2,,Robert Schröder,/en/matches/840b4dde/Mainz-05-Bayer-Leverkusen-February-8-2019-Bundesliga,
2019-02-16,15:30:00,Matchweek 22,Sat,Away,L,0,3,Wolfsburg,0.6,1.7,49,20334,Stefan Bell,4-3-1-2,,Benjamin Cortus,/en/matches/80da51a6/Wolfsburg-Mainz-05-February-16-2019-Bundesliga,
2019-02-23,15:30:00,Matchweek 23,Sat,Home,W,3,0,Schalke 04,2.0,0.6,41,26005,Stefan Bell,4-3-1-2,,Sven Jablonski,/en/matches/136a4d84/Mainz-05-Schalke-04-February-23-2019-Bundesliga,
2019-03-02,15:30:00,Matchweek 24,Sat,Away,L,1,2,Hertha BSC,1.0,1.6,40,33981,Stefan Bell,4-3-1-2,,Deniz Aytekin,/en/matches/aeb9b25e/Hertha-BSC-Mainz-05-March-2-2019-Bundesliga,
2019-03-09,18:30:00,Matchweek 25,Sat,Home,L,0,1,M'Gladbach,0.6,0.9,46,30405,Stefan Bell,4-4-2,,Markus Schmidt,/en/matches/0c2a6390/Mainz-05-Monchengladbach-March-9-2019-Bundesliga,
2019-03-17,18:00:00,Matchweek 26,Sun,Away,L,0,6,Bayern Munich,0.3,2.4,31,75000,Stefan Bell,4-5-1,,Frank Willenborg,/en/matches/9475e52e/Bayern-Munich-Mainz-05-March-17-2019-Bundesliga,
2019-03-30,15:30:00,Matchweek 27,Sat,Away,L,1,3,Werder Bremen,1.2,1.1,44,40711,Stefan Bell,4-1-2-1-2◆,,Marco Fritz,/en/matches/a9a000b7/Werder-Bremen-Mainz-05-March-30-2019-Bundesliga,
2019-04-05,20:30:00,Matchweek 28,Fri,Home,W,5,0,Freiburg,2.7,1.8,31,27305,Niko Bungert,4-1-2-1-2◆,,Sven Jablonski,/en/matches/4d69c331/Mainz-05-Freiburg-April-5-2019-Bundesliga,
2019-04-13,18:30:00,Matchweek 29,Sat,Away,L,1,2,Dortmund,3.0,2.1,40,81365,Danny Latza,5-3-2,,Deniz Aytekin,/en/matches/a32f4fbb/Dortmund-Mainz-05-April-13-2019-Bundesliga,
2019-04-20,15:30:00,Matchweek 30,Sat,Home,W,3,1,Düsseldorf,3.9,2.7,55,29205,Danny Latza,4-2-3-1,,Markus Schmidt,/en/matches/aca37691/Mainz-05-Dusseldorf-April-20-2019-Bundesliga,
2019-04-27,15:30:00,Matchweek 31,Sat,Away,L,0,1,Hannover 96,3.2,0.8,60,30400,Jean-Philippe Gbamin,4-3-1-2,,Sören Storks,/en/matches/9b67a029/Hannover-96-Mainz-05-April-27-2019-Bundesliga,
2019-05-03,20:30:00,Matchweek 32,Fri,Home,D,3,3,RB Leipzig,1.7,2.3,58,23805,Daniel Brosinski,4-3-1-2,,Bibiana Steinhaus,/en/matches/5c0c22ff/Mainz-05-RB-Leipzig-May-3-2019-Bundesliga,
2019-05-12,18:00:00,Matchweek 33,Sun,Away,W,2,0,Eint Frankfurt,1.3,1.7,43,51500,Daniel Brosinski,4-3-1-2,,Harm Osmers,/en/matches/70050a84/Eintracht-Frankfurt-Mainz-05-May-12-2019-Bundesliga,
2019-05-18,15:30:00,Matchweek 34,Sat,Home,W,4,2,Hoffenheim,2.9,1.7,56,28305,Niko Bungert,4-3-1-2,,Deniz Aytekin,/en/matches/947b6749/Mainz-05-Hoffenheim-May-18-2019-Bundesliga,
2018-08-18,15:30:00,First round,Sat,Away,W,2,1,SV Linx,,,68,6500,Hanno Behrens,4-3-3,,Sven Waschitzki,/en/matches/f166bf48/SV-Linx-Nurnberg-August-18-2018-DFB-Pokal,
2018-08-25,15:30:00,Matchweek 1,Sat,Away,L,0,1,Hertha BSC,1.7,1.4,51,52729,Hanno Behrens,4-3-3,,Tobias Welz,/en/matches/192de586/Hertha-BSC-Nurnberg-August-25-2018-Bundesliga,
2018-09-01,15:30:00,Matchweek 2,Sat,Home,D,1,1,Mainz 05,1.5,0.5,57,37781,Hanno Behrens,4-3-3,,Guido Winkmann,/en/matches/1957ced0/Nurnberg-Mainz-05-September-1-2018-Bundesliga,
2018-09-16,15:30:00,Matchweek 3,Sun,Away,D,1,1,Werder Bremen,0.6,0.7,44,42100,Hanno Behrens,4-3-3,,Daniel Schlager,/en/matches/245a034e/Werder-Bremen-Nurnberg-September-16-2018-Bundesliga,
2018-09-22,15:30:00,Matchweek 4,Sat,Home,W,2,0,Hannover 96,1.7,0.7,55,36736,Hanno Behrens,4-3-3,,Bastian Dankert,/en/matches/90d0f261/Nurnberg-Hannover-96-September-22-2018-Bundesliga,
2018-09-26,20:30:00,Matchweek 5,Wed,Away,L,0,7,Dortmund,0.2,1.9,28,75700,Hanno Behrens,5-3-2,,Patrick Ittrich,/en/matches/77d6900c/Dortmund-Nurnberg-September-26-2018-Bundesliga,
2018-09-29,15:30:00,Matchweek 6,Sat,Home,W,3,0,Düsseldorf,2.2,1.1,39,36102,Hanno Behrens,4-3-1-2,,Harm Osmers,/en/matches/cfba1277/Nurnberg-Dusseldorf-September-29-2018-Bundesliga,
2018-10-07,18:00:00,Matchweek 7,Sun,Away,L,0,6,RB Leipzig,0.3,2.9,41,37389,Hanno Behrens,4-3-3,,Tobias Stieler,/en/matches/55dbe02c/RB-Leipzig-Nurnberg-October-7-2018-Bundesliga,
2018-10-20,15:30:00,Matchweek 8,Sat,Home,L,1,3,Hoffenheim,1.1,2.5,30,36472,Hanno Behrens,4-1-4-1,,Felix Zwayer,/en/matches/f5982893/Nurnberg-Hoffenheim-October-20-2018-Bundesliga,
2018-10-28,13:30:00,Matchweek 9,Sun,Home,D,1,1,Eint Frankfurt,0.9,1.1,44,42154,Hanno Behrens,4-4-2,,Robert Schröder,/en/matches/09ae74b1/Nurnberg-Eintracht-Frankfurt-October-28-2018-Bundesliga,
2018-10-31,18:30:00,Second round,Wed,Away,D,2 (4),2 (2),Hansa Rostock,,,63,23900,Hanno Behrens,4-2-3-1,,Martin Thomsen,/en/matches/413c0224/Hansa-Rostock-Nurnberg-October-31-2018-DFB-Pokal,Nürnberg won on penalty kicks following extra time
2018-11-03,15:30:00,Matchweek 10,Sat,Away,D,2,2,Augsburg,1.3,2.1,43,30660,Hanno Behrens,4-4-1-1,,Patrick Ittrich,/en/matches/1e678cd2/Augsburg-Nurnberg-November-3-2018-Bundesliga,
2018-11-10,15:30:00,Matchweek 11,Sat,Home,L,0,2,Stuttgart,0.6,1.5,50,50000,Hanno Behrens,4-3-3,,Christian Dingert,/en/matches/dca51b78/Nurnberg-Stuttgart-November-10-2018-Bundesliga,
2018-11-24,18:30:00,Matchweek 12,Sat,Away,L,2,5,Schalke 04,2.3,2.5,45,62271,Hanno Behrens,4-3-1-2,,Guido Winkmann,/en/matches/2c7e942c/Schalke-04-Nurnberg-November-24-2018-Bundesliga,
2018-12-03,20:30:00,Matchweek 13,Mon,Home,D,1,1,Leverkusen,0.8,1.2,32,32238,Hanno Behrens,4-2-2-2,,Bibiana Steinhaus,/en/matches/b20bc7a2/Nurnberg-Bayer-Leverkusen-December-3-2018-Bundesliga,
2018-12-08,15:30:00,Matchweek 14,Sat,Away,L,0,3,Bayern Munich,0.2,2.4,24,75000,Georg Margreitter,4-4-2,,Tobias Stieler,/en/matches/b7c1dddd/Bayern-Munich-Nurnberg-December-8-2018-Bundesliga,
2018-12-14,20:30:00,Matchweek 15,Fri,Home,L,0,2,Wolfsburg,0.7,0.7,47,29604,Georg Margreitter,4-2-3-1,,Sven Jablonski,/en/matches/9d464121/Nurnberg-Wolfsburg-December-14-2018-Bundesliga,
2018-12-18,18:30:00,Matchweek 16,Tue,Away,L,0,2,M'Gladbach,1.1,3.3,47,42323,Georg Margreitter,4-1-4-1,,Robert Schröder,/en/matches/293a495c/Monchengladbach-Nurnberg-December-18-2018-Bundesliga,
2018-12-22,15:30:00,Matchweek 17,Sat,Home,L,0,1,Freiburg,1.1,0.3,62,36190,Georg Margreitter,4-1-4-1,,Robert Kampka,/en/matches/15a9df4e/Nurnberg-Freiburg-December-22-2018-Bundesliga,
2019-01-20,15:30:00,Matchweek 18,Sun,Home,L,1,3,Hertha BSC,1.1,1.9,44,36112,Hanno Behrens,4-1-4-1,,Guido Winkmann,/en/matches/5270b553/Nurnberg-Hertha-BSC-January-20-2019-Bundesliga,
2019-01-26,15:30:00,Matchweek 19,Sat,Away,L,1,2,Mainz 05,0.4,2.3,47,22005,Hanno Behrens,4-4-2,,Bastian Dankert,/en/matches/5cd763a2/Mainz-05-Nurnberg-January-26-2019-Bundesliga,
2019-02-02,15:30:00,Matchweek 20,Sat,Home,D,1,1,Werder Bremen,1.2,1.2,41,35753,Hanno Behrens,4-4-2,,Robert Kampka,/en/matches/c1b712f6/Nurnberg-Werder-Bremen-February-2-2019-Bundesliga,
2019-02-05,18:30:00,Round of 16,Tue,Away,L,0,1,Hamburger SV,,,39,47628,Hanno Behrens,4-4-2,,Harm Osmers,/en/matches/404bf6c2/Hamburger-SV-Nurnberg-February-5-2019-DFB-Pokal,
2019-02-09,15:30:00,Matchweek 21,Sat,Away,L,0,2,Hannover 96,0.8,1.7,49,33700,Hanno Behrens,4-4-2,,Tobias Welz,/en/matches/ca175c9c/Hannover-96-Nurnberg-February-9-2019-Bundesliga,
2019-02-18,20:30:00,Matchweek 22,Mon,Home,D,0,0,Dortmund,0.3,0.9,28,50000,Hanno Behrens,4-1-4-1,,Harm Osmers,/en/matches/caf163f1/Nurnberg-Dortmund-February-18-2019-Bundesliga,
2019-02-23,18:30:00,Matchweek 23,Sat,Away,L,1,2,Düsseldorf,0.2,1.2,25,41816,Hanno Behrens,4-5-1,,Sascha Stegemann,/en/matches/7b135379/Dusseldorf-Nurnberg-February-23-2019-Bundesliga,
2019-03-02,15:30:00,Matchweek 24,Sat,Home,L,0,1,RB Leipzig,1.1,1.0,45,34532,Hanno Behrens,4-5-1,,Daniel Schlager,/en/matches/3eff956d/Nurnberg-RB-Leipzig-March-2-2019-Bundesliga,
2019-03-10,15:30:00,Matchweek 25,Sun,Away,L,1,2,Hoffenheim,0.8,2.9,36,29015,Hanno Behrens,4-5-1,,Christian Dingert,/en/matches/50323c34/Hoffenheim-Nurnberg-March-10-2019-Bundesliga,
2019-03-17,15:30:00,Matchweek 26,Sun,Away,L,0,1,Eint Frankfurt,0.7,2.5,37,51500,Hanno Behrens,4-2-3-1,,Bibiana Steinhaus,/en/matches/36cd6979/Eintracht-Frankfurt-Nurnberg-March-17-2019-Bundesliga,
2019-03-30,15:30:00,Matchweek 27,Sat,Home,W,3,0,Augsburg,1.9,0.9,50,42658,Hanno Behrens,4-1-4-1,,Daniel Siebert,/en/matches/a2b3f4db/Nurnberg-Augsburg-March-30-2019-Bundesliga,
2019-04-06,15:30:00,Matchweek 28,Sat,Away,D,1,1,Stuttgart,2.0,1.6,44,58757,Hanno Behrens,4-1-4-1,,Frank Willenborg,/en/matches/c8d4c209/Stuttgart-Nurnberg-April-6-2019-Bundesliga,
2019-04-12,20:30:00,Matchweek 29,Fri,Home,D,1,1,Schalke 04,2.0,0.9,52,50000,Hanno Behrens,4-1-4-1,,Robert Kampka,/en/matches/19e4f4e1/Nurnberg-Schalke-04-April-12-2019-Bundesliga,
2019-04-20,15:30:00,Matchweek 30,Sat,Away,L,0,2,Leverkusen,0.3,1.2,36,26405,Hanno Behrens,4-3-3,,Guido Winkmann,/en/matches/840ce0cb/Bayer-Leverkusen-Nurnberg-April-20-2019-Bundesliga,
2019-04-28,18:00:00,Matchweek 31,Sun,Home,D,1,1,Bayern Munich,1.9,2.2,34,50000,Hanno Behrens,4-4-2,,Tobias Stieler,/en/matches/68f552be/Nurnberg-Bayern-Munich-April-28-2019-Bundesliga,
2019-05-04,15:30:00,Matchweek 32,Sat,Away,L,0,2,Wolfsburg,0.7,0.8,47,22512,Hanno Behrens,4-4-2,,Daniel Siebert,/en/matches/4f155066/Wolfsburg-Nurnberg-May-4-2019-Bundesliga,
2019-05-11,15:30:00,Matchweek 33,Sat,Home,L,0,4,M'Gladbach,0.9,2.1,49,50000,Hanno Behrens,4-3-3,,Frank Willenborg,/en/matches/02703856/Nurnberg-Monchengladbach-May-11-2019-Bundesliga,
2019-05-18,15:30:00,Matchweek 34,Sat,Away,L,1,5,Freiburg,1.1,0.9,38,24000,Hanno Behrens,4-4-2,,Markus Schmidt,/en/matches/ead1544a/Freiburg-Nurnberg-May-18-2019-Bundesliga,
2018-07-26,18:30:00,Second qualifying round,Thu,Home,W,4,0,Häcken,,,,18126,Willi Orban,4-3-3,,Aleksandar Stavrev,/en/matches/f362a346/RB-Leipzig-Hacken-July-26-2018-Europa-League,Leg 1 of 2
2018-08-02,18:30:00,Second qualifying round,Thu,Away,D,1,1,Häcken,,,,2968,Willi Orban,4-4-2,,Mete Kalkavan,/en/matches/0e74da24/Hacken-RB-Leipzig-August-2-2018-Europa-League,Leg 2 of 2; RB Leipzig won
2018-08-09,18:30:00,Third qualifying round,Thu,Home,W,3,1,CS U Craiova,,,,16648,Willi Orban,4-4-2,,Paweł Gil,/en/matches/23a18521/RB-Leipzig-CS-Universitatea-Craiova-August-9-2018-Europa-League,Leg 1 of 2
