date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report
2022-01-15,Matchweek 22,Sat,Away,L,1,3,Wolves,3,0,0,14,12,1,28,9,5,0,1,0,62,19,13,59.4,15:00:00,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Home,D,1,1,Manchester City,3,0,0,13,4,2,5,12,14,0,0,0,52,11,13,45.8,17:30:00,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Away,W,3,2,Tottenham,3,0,0,13,7,1,20,10,6,0,0,1,52,17,30,36.2,19:45:00,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0,0,0,13,12,1,7,19,10,0,0,0,57,12,18,40.0,12:30:00,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,W,2,0,Everton,0,0,0,6,9,4,14,16,10,0,0,0,85,24,13,64.9,15:00:00,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League
2022-02-25,Matchweek 27,Fri,Home,W,2,0,Norwich City,1,0,0,12,9,2,28,10,5,0,0,0,54,19,14,57.6,20:00:00,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1,0,0,8,10,1,21,12,11,0,0,0,58,10,10,50.0,15:00:00,/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League
2022-03-10,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1,0,0,6,7,1,29,9,5,0,0,0,59,19,20,48.7,19:30:00,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Home,L,1,2,Watford,3,0,0,8,11,0,33,8,9,0,0,0,63,23,26,46.9,14:00:00,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,D,1,1,Leeds United,1,0,0,7,14,0,23,13,4,0,0,0,70,18,31,36.7,15:00:00,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Home,L,0,6,Chelsea,1,0,0,11,10,0,14,10,11,0,0,0,57,8,19,29.6,15:00:00,/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,W,1,0,Arsenal,2,0,0,6,6,2,10,17,7,0,0,0,43,18,19,48.6,15:00:00,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
2022-04-21,Matchweek 30,Thu,Away,L,0,2,Burnley,2,0,0,7,7,2,27,12,9,0,0,0,54,12,16,42.9,19:45:00,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
2022-04-24,Matchweek 34,Sun,Away,D,2,2,Brighton,0,0,0,7,12,3,26,17,4,0,0,1,57,21,23,47.7,14:00:00,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,1,0,0,13,9,0,15,13,17,0,0,0,55,31,22,58.5,15:00:00,/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,L,0,3,Brentford,1,0,0,9,12,2,30,8,5,0,0,0,60,14,15,48.3,15:00:00,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
2022-05-17,Matchweek 37,Tue,Home,L,1,2,Liverpool,2,0,0,6,5,0,10,8,9,0,0,0,46,15,13,53.6,19:45:00,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,1,4,Leicester City,1,0,0,5,9,3,14,11,13,1,0,0,55,10,8,55.6,16:00:00,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Home,W,1,0,Manchester City,2,0,0,11,8,3,12,10,9,0,0,0,53,14,19,42.4,16:30:00,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Away,W,1,0,Wolves,4,0,0,7,9,0,8,8,6,1,0,0,41,12,17,41.4,14:00:00,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League
2021-08-29,Matchweek 3,Sun,Home,W,1,0,Watford,3,0,0,8,14,2,25,9,11,0,0,0,40,11,10,52.4,14:00:00,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,3,1,1,15,13,0,6,11,10,0,1,0,37,18,12,60.0,12:30:00,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
2021-09-19,Matchweek 5,Sun,Home,L,0,3,Chelsea,0,0,0,4,15,0,13,9,12,0,0,0,50,12,18,40.0,16:30:00,/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League
2021-09-26,Matchweek 6,Sun,Away,L,1,3,Arsenal,1,0,0,13,12,4,19,8,11,0,0,0,47,11,15,42.3,16:30:00,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Home,W,2,1,Aston Villa,2,0,0,11,14,0,11,12,8,0,0,0,52,21,22,48.8,14:00:00,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League
2021-10-17,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1,0,0,4,13,1,24,5,14,0,0,1,52,12,23,34.3,16:30:00,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Away,L,0,1,West Ham,1,0,0,4,10,0,16,16,8,0,0,0,48,15,11,57.7,14:00:00,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,2,0,0,12,14,4,29,10,10,0,0,0,57,17,12,58.6,17:30:00,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Away,D,0,0,Everton,4,0,0,17,13,2,12,8,10,0,0,0,48,19,5,79.2,14:00:00,/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League
2021-11-21,Matchweek 12,Sun,Home,W,2,1,Leeds United,1,0,0,11,12,4,17,13,12,0,0,0,52,21,12,63.6,16:30:00,/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League
2021-12-02,Matchweek 14,Thu,Home,W,2,0,Brentford,0,0,0,13,11,0,17,12,6,0,0,0,63,23,19,54.8,19:30:00,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Home,W,3,0,Norwich City,1,0,0,11,4,2,12,11,7,0,0,0,42,11,11,50.0,14:00:00,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
2021-12-19,Matchweek 18,Sun,Home,D,2,2,Liverpool,4,0,0,12,11,3,13,8,11,0,0,0,63,15,11,57.7,16:30:00,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,1,0,0,16,9,1,22,12,15,0,0,0,64,15,9,62.5,15:00:00,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Away,D,1,1,Southampton,2,0,0,5,15,3,31,5,7,1,0,0,62,20,21,48.8,15:00:00,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
2022-01-01,Matchweek 21,Sat,Away,W,1,0,Watford,1,0,0,9,6,3,43,3,8,0,0,0,66,22,24,47.8,15:00:00,/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League
2022-01-19,Matchweek 17,Wed,Away,W,3,2,Leicester City,2,0,0,12,5,0,18,14,11,0,0,0,54,14,9,60.9,19:30:00,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League
2022-01-23,Matchweek 23,Sun,Away,L,0,2,Chelsea,1,0,0,14,17,1,5,12,7,0,0,0,45,8,13,38.1,16:30:00,/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Home,L,2,3,Southampton,2,0,0,7,13,3,19,13,9,0,0,0,47,30,17,63.8,19:45:00,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Home,L,0,2,Wolves,3,0,0,13,13,3,23,14,11,0,0,0,61,21,11,65.6,14:00:00,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,W,3,2,Manchester City,3,0,0,7,5,3,4,7,7,0,1,0,43,9,13,40.9,17:30:00,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
2022-02-23,Matchweek 13,Wed,Away,L,0,1,Burnley,0,0,0,8,8,2,25,5,6,0,0,0,41,18,17,51.4,19:30:00,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,W,4,0,Leeds United,2,0,0,11,16,3,9,12,6,0,0,0,37,4,5,44.4,12:30:00,/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League
2022-03-07,Matchweek 28,Mon,Home,W,5,0,Everton,2,0,0,15,9,0,14,6,13,0,0,0,56,15,3,83.3,20:00:00,/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League
2022-03-12,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1,0,0,7,7,2,24,4,9,0,0,0,51,10,10,50.0,17:30:00,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
2022-03-16,Matchweek 16,Wed,Away,W,2,0,Brighton,2,0,0,9,11,1,7,8,8,0,0,0,60,11,10,52.4,19:30:00,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
2022-03-20,Matchweek 30,Sun,Home,W,3,1,West Ham,0,0,0,7,7,1,16,7,9,0,0,0,48,9,7,56.3,16:30:00,/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League
2022-04-03,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,2,0,0,10,7,0,14,2,10,0,0,0,39,10,16,38.5,16:30:00,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Away,W,4,0,Aston Villa,3,0,0,14,12,2,6,6,9,0,0,0,35,6,10,37.5,17:30:00,/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,L,0,1,Brighton,3,0,0,14,10,0,7,8,8,0,0,0,44,17,15,53.1,12:30:00,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,D,0,0,Brentford,1,0,0,7,8,1,26,13,8,0,0,0,53,16,15,51.6,17:30:00,/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League
2022-05-01,Matchweek 35,Sun,Home,W,3,1,Leicester City,2,0,0,13,8,2,17,15,14,0,0,0,56,18,7,72.0,14:00:00,/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,D,1,1,Liverpool,2,0,0,8,12,0,17,13,12,0,0,0,55,12,15,44.4,19:45:00,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
2022-05-12,Matchweek 22,Thu,Home,W,3,0,Arsenal,1,0,0,8,15,1,11,13,6,1,0,0,31,9,9,50.0,19:45:00,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Home,W,1,0,Burnley,3,0,0,12,7,1,34,4,6,0,0,0,48,24,21,53.3,12:00:00,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,W,5,0,Norwich City,1,0,0,7,13,4,6,9,5,0,0,0,52,10,6,62.5,16:00:00,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Home,W,3,2,Aston Villa,3,0,0,18,13,0,8,9,6,0,1,0,59,24,17,58.5,15:00:00,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,L,0,2,Brighton,0,0,0,6,11,1,17,10,6,0,0,0,42,18,17,51.4,17:30:00,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League
2021-08-29,Matchweek 3,Sun,Away,L,0,1,Tottenham,3,0,0,14,8,1,14,4,11,0,0,0,32,10,11,47.6,14:00:00,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,L,0,2,Wolves,3,0,0,15,13,1,18,8,11,0,0,1,39,12,5,70.6,15:00:00,/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Away,W,3,1,Norwich City,1,0,0,14,9,0,21,9,6,0,0,0,57,15,17,46.9,15:00:00,/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,4,0,0,19,10,1,15,7,7,0,0,0,46,17,24,41.5,15:00:00,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,L,0,1,Leeds United,3,0,0,16,9,0,11,3,10,0,0,0,53,14,11,56.0,15:00:00,/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,L,0,5,Liverpool,0,0,0,4,10,8,7,11,10,0,0,0,62,19,10,65.5,12:30:00,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Away,W,5,2,Everton,3,0,0,13,8,0,24,3,6,0,0,0,47,26,23,53.1,15:00:00,/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,L,0,1,Southampton,2,0,0,16,6,2,30,12,7,0,0,0,62,21,35,37.5,15:00:00,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Away,L,0,1,Arsenal,4,1,1,19,6,3,15,11,10,0,1,0,52,9,17,34.6,14:00:00,/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2,0,0,7,5,1,23,12,13,1,0,0,65,15,20,42.9,15:00:00,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Away,L,2,4,Leicester City,0,0,0,20,5,2,23,13,9,1,0,0,64,23,30,43.4,14:00:00,/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Home,L,1,2,Chelsea,4,0,0,18,16,3,30,15,6,0,0,0,76,29,34,46.0,19:30:00,/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Home,L,1,3,Manchester City,3,0,0,11,7,0,14,11,6,0,0,0,47,11,12,47.8,17:30:00,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
2021-12-10,Matchweek 16,Fri,Away,L,1,2,Brentford,0,0,0,18,12,0,11,8,9,0,1,0,61,36,24,60.0,20:00:00,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Home,L,1,4,West Ham,0,0,0,12,11,0,19,13,12,0,1,0,65,25,19,56.8,15:00:00,/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League
2022-01-01,Matchweek 21,Sat,Home,L,0,1,Tottenham,0,0,0,6,9,1,9,8,8,0,0,0,55,24,22,52.2,15:00:00,/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,2,0,0,13,13,1,15,17,11,0,0,0,53,26,31,45.6,15:00:00,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League
2022-01-21,Matchweek 23,Fri,Home,L,0,3,Norwich City,2,1,1,16,11,1,22,9,10,0,0,1,65,20,16,55.6,20:00:00,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League
2022-02-05,Matchweek 17,Sat,Away,D,0,0,Burnley,2,0,0,9,16,0,22,19,11,0,0,0,66,22,24,47.8,18:00:00,/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League
2022-02-08,Matchweek 24,Tue,Away,L,0,1,West Ham,0,0,0,6,1,1,16,12,12,0,0,0,57,25,42,37.3,19:45:00,/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,L,0,2,Brighton,3,0,0,16,7,1,18,11,13,0,0,0,72,8,28,22.2,15:00:00,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,W,1,0,Aston Villa,2,0,0,7,12,0,12,14,8,0,0,0,40,17,16,51.5,15:00:00,/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League
2022-02-23,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,2,0,0,12,8,2,16,8,6,0,0,0,60,10,10,50.0,19:30:00,/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0,0,0,7,2,2,7,22,12,0,0,0,59,10,21,32.3,15:00:00,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Home,L,2,3,Arsenal,1,0,0,5,12,2,10,16,6,0,0,0,61,30,9,76.9,14:00:00,/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League
2022-03-10,Matchweek 19,Thu,Away,L,0,4,Wolves,2,0,0,10,10,4,9,7,7,0,0,1,47,12,18,40.0,19:30:00,/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,W,2,1,Southampton,2,0,0,12,7,0,12,20,15,0,0,0,58,26,23,53.1,14:00:00,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,L,0,2,Liverpool,1,0,0,8,9,3,9,14,8,0,1,0,54,12,21,36.4,12:30:00,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Home,L,0,3,Leeds United,2,0,0,8,12,3,16,14,15,0,0,0,87,25,22,53.2,15:00:00,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,L,1,2,Brentford,2,0,0,11,9,0,22,17,11,0,0,0,78,26,18,59.1,15:00:00,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,L,1,5,Manchester City,0,0,0,7,9,2,8,16,7,0,1,0,44,4,6,40.0,15:00:00,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,L,1,2,Burnley,1,0,0,13,9,1,26,8,8,0,0,0,68,30,23,56.6,15:00:00,/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,3,1,1,18,11,0,16,11,10,0,1,0,45,17,14,54.8,15:00:00,/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League
2022-05-11,Matchweek 30,Wed,Home,D,0,0,Everton,1,0,0,5,12,1,10,12,10,0,0,0,60,21,25,45.7,19:45:00,/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Home,L,1,5,Leicester City,0,0,0,4,6,3,24,16,10,0,0,0,51,13,19,40.6,14:00:00,/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,1,2,Chelsea,0,0,0,9,8,2,11,14,13,0,0,0,45,9,15,37.5,16:00:00,/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,0,0,0,3,4,2,23,7,14,1,0,0,48,20,12,62.5,14:00:00,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League
2021-08-23,Matchweek 2,Mon,Home,W,4,1,Leicester City,0,0,0,8,8,2,34,5,11,0,0,0,53,21,10,67.7,20:00:00,/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1,0,0,10,5,1,28,15,5,0,0,0,47,15,29,34.1,15:00:00,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,D,0,0,Southampton,3,1,1,12,10,2,22,15,5,0,0,0,57,16,16,50.0,15:00:00,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League
2021-09-19,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,0,0,0,5,6,2,17,4,7,0,0,0,39,12,9,57.1,14:00:00,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,W,2,1,Leeds United,2,0,0,6,10,0,21,7,9,0,0,0,44,19,18,51.4,15:00:00,/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Home,L,1,2,Brentford,2,0,0,16,13,2,33,8,8,0,0,0,55,25,25,50.0,14:00:00,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
2021-10-17,Matchweek 8,Sun,Away,W,1,0,Everton,2,0,0,3,3,2,29,10,8,0,0,0,61,13,20,39.4,14:00:00,/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Home,W,1,0,Tottenham,2,0,0,11,3,1,14,9,13,0,0,0,53,11,15,42.3,14:00:00,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League
2021-10-31,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2,0,0,13,7,0,16,13,10,0,0,0,59,16,25,39.0,16:30:00,/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Home,W,3,2,Liverpool,1,0,0,11,6,2,16,14,3,0,0,0,62,17,19,47.2,16:30:00,/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,L,0,1,Wolves,1,0,0,9,6,1,23,12,7,0,0,0,45,11,11,50.0,15:00:00,/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Away,L,1,2,Manchester City,0,0,0,6,7,4,17,11,13,0,0,0,57,13,11,54.2,14:00:00,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Home,D,1,1,Brighton,1,0,0,10,7,1,25,14,7,0,0,0,49,11,16,40.7,19:30:00,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Home,W,3,2,Chelsea,1,0,0,10,9,3,13,5,7,1,0,0,44,17,14,54.8,12:30:00,/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League
2021-12-12,Matchweek 16,Sun,Away,D,0,0,Burnley,1,0,0,11,12,1,32,4,6,0,0,0,55,29,24,54.7,14:00:00,/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League
2021-12-15,Matchweek 17,Wed,Away,L,0,2,Arsenal,2,1,1,9,9,0,17,11,14,0,1,0,43,20,18,52.6,20:00:00,/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,L,2,3,Southampton,3,0,0,10,9,2,36,9,10,0,1,0,64,19,21,47.5,15:00:00,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Away,W,4,1,Watford,1,0,0,12,12,1,21,16,9,1,0,0,73,19,25,43.2,15:00:00,/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League
2022-01-01,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2,0,0,16,4,2,15,11,18,0,0,0,49,13,19,40.6,17:30:00,/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League
2022-01-12,Matchweek 18,Wed,Home,W,2,0,Norwich City,0,0,0,9,8,4,22,7,3,0,0,0,49,16,12,57.1,19:45:00,/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League
2022-01-16,Matchweek 22,Sun,Home,L,2,3,Leeds United,3,0,0,6,9,1,26,11,13,0,0,0,73,23,17,57.5,14:00:00,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,1,0,0,8,9,1,15,16,7,0,0,0,54,15,20,42.9,15:00:00,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League
2022-02-08,Matchweek 24,Tue,Home,W,1,0,Watford,1,0,0,1,6,3,20,13,8,0,0,0,58,42,25,62.7,19:45:00,/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Away,D,2,2,Leicester City,2,0,0,9,10,0,17,5,8,0,1,0,49,23,10,69.7,16:30:00,/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,3,0,0,3,7,2,19,7,8,0,0,0,55,25,18,58.1,12:30:00,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League
2022-02-27,Matchweek 27,Sun,Home,W,1,0,Wolves,1,0,0,8,2,2,19,18,9,0,0,0,58,14,6,70.0,14:00:00,/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League
