date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report
2022-04-16,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,427,388,39,10,4,3,18,12,7,3,2,0,337,0,5,15:00:00,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,463,415,47,8,2,4,14,26,2,2,0,0,344,1,8,15:00:00,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Away,L,0,2,Aston Villa,538,473,65,19,0,3,10,32,3,3,0,0,436,0,9,15:00:00,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Home,L,0,4,West Ham,416,378,36,9,2,2,18,8,9,7,0,0,340,2,7,14:00:00,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League
2022-05-11,Matchweek 21,Wed,Away,L,0,3,Leicester City,384,340,44,11,1,6,8,18,2,2,0,0,310,0,10,19:45:00,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Away,D,1,1,Wolves,379,336,43,5,1,2,7,18,3,3,0,0,286,0,9,14:00:00,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,L,0,5,Tottenham,440,399,41,11,0,10,14,17,3,2,1,0,349,0,6,16:00:00,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Away,L,1,3,Everton,424,364,60,12,4,1,22,26,8,6,2,0,283,0,10,15:00:00,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,329,280,49,10,1,0,17,19,7,3,3,0,216,0,7,14:00:00,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,571,524,47,14,4,1,21,19,4,3,1,0,469,0,4,15:00:00,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,D,0,0,West Ham,423,386,37,14,0,2,13,14,5,2,3,0,329,0,7,15:00:00,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Away,D,0,0,Manchester City,349,306,43,8,0,3,13,17,5,3,1,0,250,0,7,15:00:00,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
2021-09-26,Matchweek 6,Sun,Home,L,0,1,Wolves,550,508,39,8,1,2,26,21,5,2,3,0,438,3,9,14:00:00,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,L,1,3,Chelsea,371,327,44,11,1,1,7,18,2,1,1,0,274,0,12,15:00:00,/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,W,1,0,Leeds United,412,357,54,14,1,1,18,27,8,3,4,0,305,1,10,15:00:00,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Home,D,2,2,Burnley,517,458,58,12,0,2,27,31,6,2,4,0,381,1,14,15:00:00,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,W,1,0,Watford,532,482,50,18,3,4,26,13,8,4,3,1,390,0,8,15:00:00,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League
2021-11-05,Matchweek 11,Fri,Home,W,1,0,Aston Villa,476,423,53,14,0,1,24,19,10,6,2,0,371,0,4,20:00:00,/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,L,1,2,Norwich City,615,579,35,8,1,8,26,13,7,4,3,0,496,1,8,15:00:00,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Away,L,0,4,Liverpool,372,319,51,9,3,2,14,17,7,6,1,0,243,2,4,15:00:00,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Home,D,2,2,Leicester City,395,348,46,13,1,2,15,21,2,0,0,0,264,1,8,19:30:00,/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Home,D,1,1,Brighton,358,313,45,11,0,0,18,20,6,2,3,0,228,0,10,15:00:00,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Away,L,0,3,Arsenal,354,308,45,5,0,2,13,20,8,3,3,0,250,1,5,15:00:00,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League
2021-12-15,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,344,288,53,16,1,1,19,23,6,1,5,0,213,3,10,19:30:00,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Away,W,3,2,West Ham,407,355,51,11,0,1,8,18,2,1,1,0,309,1,5,15:00:00,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Home,D,1,1,Tottenham,322,283,36,8,1,0,11,17,3,1,2,0,212,3,11,15:00:00,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
2022-01-11,Matchweek 18,Tue,Home,W,4,1,Brentford,443,403,40,9,1,0,19,16,5,3,2,0,316,0,10,19:45:00,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Away,L,1,3,Wolves,497,437,59,13,2,3,28,29,10,5,4,1,377,1,11,15:00:00,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Home,D,1,1,Manchester City,301,266,33,5,0,3,5,12,2,1,1,0,207,2,11,17:30:00,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Away,W,3,2,Tottenham,518,473,44,10,1,2,20,19,8,5,2,1,410,1,7,19:45:00,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,460,409,50,19,1,4,7,18,4,0,3,0,361,1,7,12:30:00,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,W,2,0,Everton,541,505,32,10,2,2,14,11,4,2,2,0,417,4,6,15:00:00,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League
2022-02-25,Matchweek 27,Fri,Home,W,2,0,Norwich City,561,503,56,9,3,0,28,28,13,7,5,0,438,2,11,20:00:00,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Away,L,0,4,Aston Villa,604,559,44,9,1,4,21,19,7,6,1,0,493,1,11,15:00:00,/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League
2022-03-10,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,707,661,45,8,5,1,29,19,12,5,6,0,577,1,9,19:30:00,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Home,L,1,2,Watford,568,504,64,11,0,6,33,32,11,3,8,0,425,0,14,14:00:00,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,D,1,1,Leeds United,403,354,49,13,0,5,23,17,7,2,3,1,250,0,12,15:00:00,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Home,L,0,6,Chelsea,333,282,51,11,0,1,14,24,2,0,1,0,237,0,8,15:00:00,/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,W,1,0,Arsenal,238,196,40,5,1,1,10,13,6,4,2,0,140,2,7,15:00:00,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
2022-04-21,Matchweek 30,Thu,Away,L,0,2,Burnley,530,479,49,9,0,2,27,20,10,2,7,0,417,2,8,19:45:00,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
2022-04-24,Matchweek 34,Sun,Away,D,2,2,Brighton,432,370,59,13,0,4,26,33,6,4,1,0,291,3,15,14:00:00,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,362,316,46,15,1,2,15,16,6,1,4,0,237,0,9,15:00:00,/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,L,0,3,Brentford,520,475,43,10,0,1,30,13,7,2,5,0,399,2,7,15:00:00,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
2022-05-17,Matchweek 37,Tue,Home,L,1,2,Liverpool,335,293,42,7,0,2,10,17,1,0,1,0,243,0,6,19:45:00,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,1,4,Leicester City,467,422,42,9,3,4,14,21,3,1,2,0,349,3,21,16:00:00,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Home,W,1,0,Manchester City,326,283,40,9,2,4,12,17,3,2,1,0,244,3,3,16:30:00,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Away,W,1,0,Wolves,391,340,51,10,2,1,8,20,4,2,2,0,303,0,6,14:00:00,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League
2021-08-29,Matchweek 3,Sun,Home,W,1,0,Watford,548,500,46,12,1,7,25,19,10,2,5,0,462,2,8,14:00:00,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,341,290,51,13,0,2,6,20,2,0,2,0,250,0,8,12:30:00,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
2021-09-19,Matchweek 5,Sun,Home,L,0,3,Chelsea,510,464,46,15,2,3,13,16,5,0,4,0,414,0,10,16:30:00,/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League
2021-09-26,Matchweek 6,Sun,Away,L,1,3,Arsenal,537,477,56,14,2,4,19,27,4,3,1,0,445,4,10,16:30:00,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Home,W,2,1,Aston Villa,475,423,52,13,2,1,11,22,5,1,0,0,370,0,8,14:00:00,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League
2021-10-17,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,659,608,50,12,5,3,24,15,9,6,3,0,558,1,8,16:30:00,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Away,L,0,1,West Ham,676,631,45,12,4,2,16,20,4,1,3,0,567,0,14,14:00:00,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,621,568,49,14,1,1,29,16,10,2,8,0,505,4,19,17:30:00,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Away,D,0,0,Everton,582,526,54,14,1,4,12,27,2,0,1,0,488,2,9,14:00:00,/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League
2021-11-21,Matchweek 12,Sun,Home,W,2,1,Leeds United,442,391,47,12,3,2,17,22,4,1,3,0,340,4,7,16:30:00,/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League
2021-12-02,Matchweek 14,Thu,Home,W,2,0,Brentford,507,459,48,11,2,0,17,21,10,4,1,0,380,0,11,19:30:00,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Home,W,3,0,Norwich City,493,450,41,8,1,1,12,16,6,3,2,0,414,2,7,14:00:00,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
2021-12-19,Matchweek 18,Sun,Home,D,2,2,Liverpool,451,399,49,12,12,0,13,18,6,3,1,0,340,3,12,16:30:00,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,640,606,33,9,1,4,22,14,4,2,1,0,577,1,0,15:00:00,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Away,D,1,1,Southampton,596,544,49,15,2,3,31,23,7,2,2,0,489,3,8,15:00:00,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
2022-01-01,Matchweek 21,Sat,Away,W,1,0,Watford,786,743,40,7,1,6,43,20,7,4,1,0,666,3,12,15:00:00,/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League
2022-01-19,Matchweek 17,Wed,Away,W,3,2,Leicester City,625,589,36,6,5,0,18,14,8,6,0,0,541,0,6,19:30:00,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League
2022-01-23,Matchweek 23,Sun,Away,L,0,2,Chelsea,372,318,53,17,5,1,5,21,3,0,3,0,288,1,5,16:30:00,/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Home,L,2,3,Southampton,481,428,50,13,0,4,19,24,2,2,0,0,376,3,4,19:45:00,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Home,L,0,2,Wolves,621,574,44,12,7,3,23,21,7,4,3,0,506,3,12,14:00:00,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,W,3,2,Manchester City,336,300,33,6,3,5,4,10,0,0,0,0,265,3,4,17:30:00,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
2022-02-23,Matchweek 13,Wed,Away,L,0,1,Burnley,701,647,52,11,0,5,25,26,7,0,0,0,584,2,18,19:30:00,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,W,4,0,Leeds United,503,455,45,16,4,3,9,10,6,4,1,0,436,3,12,12:30:00,/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League
2022-03-07,Matchweek 28,Mon,Home,W,5,0,Everton,681,646,35,11,6,6,14,13,5,1,2,0,603,0,11,20:00:00,/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League
2022-03-12,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,633,595,36,6,1,9,24,17,5,4,0,0,544,2,11,17:30:00,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
2022-03-16,Matchweek 16,Wed,Away,W,2,0,Brighton,579,542,36,13,2,5,7,15,3,1,0,0,500,1,3,19:30:00,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
2022-03-20,Matchweek 30,Sun,Home,W,3,1,West Ham,635,603,31,7,2,1,16,11,5,3,0,0,561,1,5,16:30:00,/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League
2022-04-03,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,631,602,29,10,2,6,14,10,2,2,0,0,566,0,3,16:30:00,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Away,W,4,0,Aston Villa,489,450,37,13,1,9,6,11,3,0,3,0,423,2,10,17:30:00,/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,L,0,1,Brighton,513,463,50,13,1,6,7,23,4,2,0,0,418,0,14,12:30:00,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,D,0,0,Brentford,554,511,42,9,0,1,26,18,8,4,2,0,454,1,6,17:30:00,/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League
2022-05-01,Matchweek 35,Sun,Home,W,3,1,Leicester City,442,402,38,8,3,3,17,16,6,1,4,0,350,2,18,14:00:00,/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,D,1,1,Liverpool,381,329,52,12,0,5,17,20,5,4,1,0,282,0,12,19:45:00,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
2022-05-12,Matchweek 22,Thu,Home,W,3,0,Arsenal,589,560,28,13,0,3,11,7,2,0,1,0,521,1,4,19:45:00,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Home,W,1,0,Burnley,705,660,44,9,1,9,34,20,8,2,1,0,600,1,13,12:00:00,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,W,5,0,Norwich City,644,600,40,13,1,1,6,16,2,0,0,0,574,4,1,16:00:00,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Home,W,3,2,Aston Villa,349,304,45,15,0,5,8,17,2,1,0,0,252,0,4,15:00:00,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,L,0,2,Brighton,485,437,47,12,0,8,17,22,2,0,0,1,391,1,15,17:30:00,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League
2021-08-29,Matchweek 3,Sun,Away,L,0,1,Tottenham,414,365,48,9,0,5,14,25,3,2,0,1,336,1,11,14:00:00,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,L,0,2,Wolves,418,363,54,15,1,5,18,20,6,0,3,0,335,1,12,15:00:00,/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Away,W,3,1,Norwich City,444,393,51,11,3,9,21,24,8,2,5,0,340,0,8,15:00:00,/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,410,351,58,12,2,4,15,26,5,3,2,0,310,1,7,15:00:00,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,L,0,1,Leeds United,286,234,52,10,0,1,11,25,3,1,1,1,182,0,10,15:00:00,/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,L,0,5,Liverpool,281,238,35,11,2,3,7,11,1,1,0,0,176,8,8,12:30:00,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Away,W,5,2,Everton,449,386,63,10,0,0,24,34,5,2,2,0,323,0,11,15:00:00,/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,L,0,1,Southampton,351,307,42,5,0,2,30,21,5,3,1,1,220,2,8,15:00:00,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League
2021-11-07,Matchweek 11,Sun,Away,L,0,1,Arsenal,361,318,40,9,0,0,15,23,2,1,0,0,254,3,6,14:00:00,/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,380,336,43,6,0,1,23,21,8,5,1,0,248,1,6,15:00:00,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Away,L,2,4,Leicester City,358,303,53,8,0,0,23,28,6,4,2,0,211,2,13,14:00:00,/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Home,L,1,2,Chelsea,469,401,65,19,4,4,30,35,6,5,1,0,306,3,8,19:30:00,/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Home,L,1,3,Manchester City,266,228,38,8,0,0,14,11,5,1,3,0,173,0,4,17:30:00,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
2021-12-10,Matchweek 16,Fri,Away,L,1,2,Brentford,318,267,51,12,1,2,11,26,2,0,2,0,187,0,4,20:00:00,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Home,L,1,4,West Ham,361,309,52,13,0,2,19,25,4,1,3,0,234,0,5,15:00:00,/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League
2022-01-01,Matchweek 21,Sat,Home,L,0,1,Tottenham,276,240,35,11,1,2,9,10,3,2,1,0,181,1,3,15:00:00,/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,420,370,49,12,1,1,15,20,6,2,4,0,324,1,8,15:00:00,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League
2022-01-21,Matchweek 23,Fri,Home,L,0,3,Norwich City,606,562,43,12,1,8,22,17,5,2,2,0,485,1,10,20:00:00,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League
2022-02-05,Matchweek 17,Sat,Away,D,0,0,Burnley,403,349,54,19,1,3,22,20,7,4,2,0,269,0,8,18:00:00,/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League
2022-02-08,Matchweek 24,Tue,Away,L,0,1,West Ham,373,329,43,4,0,0,16,21,6,4,2,0,252,1,8,19:45:00,/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,L,0,2,Brighton,357,315,41,9,0,1,18,20,4,3,1,0,236,1,6,15:00:00,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,W,1,0,Aston Villa,429,372,57,12,1,7,12,26,5,4,0,0,316,0,12,15:00:00,/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League
2022-02-23,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,498,448,48,10,0,3,16,23,6,4,2,0,390,2,12,19:30:00,/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,359,319,38,4,0,0,7,13,3,3,0,0,251,2,5,15:00:00,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Home,L,2,3,Arsenal,478,416,60,10,0,3,10,36,1,1,0,0,365,2,12,14:00:00,/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League
2022-03-10,Matchweek 19,Thu,Away,L,0,4,Wolves,376,336,36,10,2,2,9,14,2,2,0,0,291,4,3,19:30:00,/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,W,2,1,Southampton,337,300,37,9,1,3,12,16,3,2,0,0,220,0,6,14:00:00,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,L,0,2,Liverpool,293,244,46,10,1,2,9,15,3,2,1,0,180,3,7,12:30:00,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Home,L,0,3,Leeds United,441,369,69,12,3,2,16,40,3,3,0,0,294,3,13,15:00:00,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,L,1,2,Brentford,443,398,45,7,2,1,22,24,6,4,2,0,328,0,9,15:00:00,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,L,1,5,Manchester City,269,228,39,9,5,1,8,12,4,2,1,0,194,2,7,15:00:00,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,L,1,2,Burnley,393,339,53,8,0,1,26,29,5,5,0,0,248,1,9,15:00:00,/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,284,240,44,13,0,1,16,16,5,3,2,0,194,0,9,15:00:00,/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League
2022-05-11,Matchweek 30,Wed,Home,D,0,0,Everton,496,465,30,12,1,1,10,12,1,1,0,0,400,1,7,19:45:00,/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Home,L,1,5,Leicester City,400,346,51,8,2,6,24,19,7,4,2,0,303,3,13,14:00:00,/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,1,2,Chelsea,309,275,32,8,0,2,11,11,3,1,2,0,224,2,10,16:00:00,/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,522,475,45,3,0,1,23,21,6,4,2,0,431,2,7,14:00:00,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League
2021-08-23,Matchweek 2,Mon,Home,W,4,1,Leicester City,567,519,46,8,0,8,34,23,10,8,1,0,469,2,8,20:00:00,/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,440,384,55,9,2,3,28,32,5,3,2,0,331,1,15,15:00:00,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,D,0,0,Southampton,581,548,31,9,1,3,22,10,4,3,1,0,485,2,3,15:00:00,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League
