date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time,match_report
2022-04-23,Matchweek 34,Sat,Away,L,1,3,Arsenal,24,19,2,0,3,0,0,2,2,0,0,0,0,0,12:30:00,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
2022-04-28,Matchweek 37,Thu,Home,D,1,1,Chelsea,12,9,1,0,0,1,1,2,1,0,0,0,0,1,19:45:00,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
2022-05-02,Matchweek 35,Mon,Home,W,3,0,Brentford,18,15,1,0,0,2,0,6,4,1,0,0,1,0,20:00:00,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,L,0,4,Brighton,28,19,4,2,2,1,0,0,0,0,0,0,0,0,17:30:00,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,14,8,2,1,1,1,1,0,0,0,0,0,0,0,16:00:00,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Home,L,2,4,West Ham,27,19,3,2,3,0,0,3,3,0,0,0,0,0,14:00:00,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,L,0,2,Aston Villa,17,11,5,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,D,2,2,Southampton,17,10,1,3,1,1,1,3,2,0,0,1,0,0,15:00:00,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,18,13,1,2,2,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2021-09-17,Matchweek 5,Fri,Home,D,1,1,Leeds United,29,23,1,1,4,0,0,2,2,0,0,0,0,0,20:00:00,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,D,1,1,Watford,36,24,2,2,5,2,1,2,2,0,0,0,0,0,15:00:00,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,L,1,2,Wolves,13,6,3,1,1,2,0,1,1,0,0,0,0,0,15:00:00,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
2021-10-17,Matchweek 8,Sun,Home,L,2,3,Tottenham,12,10,2,0,0,0,0,2,2,0,0,0,0,0,16:30:00,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,11,7,3,0,1,0,0,2,1,1,0,0,0,0,15:00:00,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,L,0,3,Chelsea,12,7,1,1,0,3,0,0,0,0,0,0,0,0,15:00:00,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Away,D,1,1,Brighton,9,6,1,0,0,2,0,2,2,0,0,0,0,0,17:30:00,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,D,3,3,Brentford,43,32,4,1,3,1,2,5,2,1,0,2,0,0,15:00:00,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Away,L,0,2,Arsenal,13,9,1,2,0,0,1,0,0,0,0,0,0,0,12:30:00,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
2021-11-30,Matchweek 14,Tue,Home,D,1,1,Norwich City,17,13,2,1,1,0,0,1,0,0,0,1,0,0,19:30:00,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Home,W,1,0,Burnley,31,21,3,3,3,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
2021-12-12,Matchweek 16,Sun,Away,L,0,4,Leicester City,22,16,0,4,0,1,1,0,0,0,0,0,0,0,14:00:00,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
2021-12-16,Matchweek 17,Thu,Away,L,1,3,Liverpool,7,5,0,0,0,2,0,2,2,0,0,0,0,0,20:00:00,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
2021-12-19,Matchweek 18,Sun,Home,L,0,4,Manchester City,6,4,1,0,0,1,0,0,0,0,0,0,0,0,14:15:00,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
2021-12-27,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,24,19,0,4,1,0,0,2,1,0,1,0,0,0,20:00:00,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
2022-01-15,Matchweek 22,Sat,Home,D,1,1,Watford,21,12,4,2,1,2,0,2,1,0,1,0,0,0,15:00:00,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Away,W,1,0,Leeds United,24,16,1,2,3,1,1,2,1,0,0,0,1,0,15:00:00,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
2022-02-08,Matchweek 24,Tue,Home,W,3,1,Everton,32,11,5,8,6,2,0,4,3,0,0,0,1,0,19:45:00,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Home,W,1,0,Aston Villa,14,6,1,4,1,1,1,2,1,0,0,0,1,0,14:00:00,/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,D,1,1,West Ham,24,18,2,1,2,1,0,2,2,0,0,0,0,0,12:30:00,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brentford,47,37,3,1,3,3,0,4,3,0,1,0,0,0,15:00:00,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,W,2,1,Brighton,17,11,3,0,1,2,0,3,0,1,0,1,1,0,15:00:00,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
2022-03-10,Matchweek 21,Thu,Away,W,2,1,Southampton,15,10,2,1,1,1,0,4,3,1,0,0,0,0,19:30:00,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,L,0,1,Chelsea,11,3,4,1,1,2,0,0,0,0,0,0,0,0,14:00:00,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
2022-03-17,Matchweek 20,Thu,Away,L,0,1,Everton,31,22,3,3,2,1,0,0,0,0,0,0,0,0,19:45:00,/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League
2022-04-03,Matchweek 31,Sun,Away,L,1,5,Tottenham,14,9,2,2,0,1,0,2,1,0,0,0,1,0,16:30:00,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
2022-04-08,Matchweek 32,Fri,Home,W,1,0,Wolves,20,14,1,1,1,3,0,2,1,0,0,0,1,0,20:00:00,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League
2022-04-17,Matchweek 33,Sun,Home,W,2,1,Leicester City,26,18,2,2,2,2,0,3,1,0,1,1,0,0,14:15:00,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League
2022-04-20,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,22,10,3,3,3,3,0,2,1,0,1,0,0,0,19:45:00,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,W,3,0,Norwich City,21,15,3,0,1,1,1,3,2,0,0,1,0,0,15:00:00,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,L,0,1,Liverpool,4,2,1,0,0,1,0,0,0,0,0,0,0,0,12:30:00,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Away,L,0,5,Manchester City,14,11,2,1,0,0,0,0,0,0,0,0,0,0,16:30:00,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
2022-05-16,Matchweek 37,Mon,Home,W,2,0,Arsenal,27,18,4,2,3,0,0,1,0,0,0,1,0,0,20:00:00,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,W,2,1,Burnley,10,6,1,0,1,0,2,3,2,0,0,1,0,0,16:00:00,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Home,L,0,3,Liverpool,22,18,1,0,3,0,0,0,0,0,0,0,0,0,17:30:00,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,L,0,5,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,L,1,2,Leicester City,22,16,0,2,1,2,1,2,1,0,0,0,1,0,15:00:00,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,0,1,Arsenal,19,14,3,0,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Home,L,1,3,Watford,18,12,4,0,0,2,0,2,2,0,0,0,0,0,15:00:00,/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,L,0,2,Everton,20,12,3,1,2,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,D,0,0,Burnley,16,11,1,1,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,D,0,0,Brighton,29,21,1,2,2,2,1,0,0,0,0,0,0,0,15:00:00,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Away,L,0,7,Chelsea,5,4,0,1,0,0,0,0,0,0,0,0,0,0,12:30:00,/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League
2021-10-31,Matchweek 10,Sun,Home,L,1,2,Leeds United,22,10,3,1,2,6,0,1,0,1,0,0,0,0,14:00:00,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Away,W,2,1,Brentford,14,11,0,1,0,2,0,2,1,0,0,0,1,0,15:00:00,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,W,2,1,Southampton,12,10,2,0,0,0,0,4,3,1,0,0,0,0,15:00:00,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Home,D,0,0,Wolves,25,18,1,3,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
2021-11-30,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,28,19,2,1,3,2,1,2,2,0,0,0,0,0,19:30:00,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Away,L,0,3,Tottenham,16,11,2,1,2,0,0,0,0,0,0,0,0,0,14:00:00,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,21,12,4,2,1,2,0,0,0,0,0,0,0,0,17:30:00,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
2021-12-14,Matchweek 17,Tue,Home,L,0,2,Aston Villa,11,5,3,0,0,3,0,0,0,0,0,0,0,0,19:45:00,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,L,0,5,Arsenal,8,5,1,1,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,21,16,2,0,2,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League
2022-01-12,Matchweek 18,Wed,Away,L,0,2,West Ham,12,10,1,1,0,0,0,0,0,0,0,0,0,0,19:45:00,/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Home,W,2,1,Everton,26,18,4,0,0,3,1,2,1,0,0,0,0,1,15:00:00,/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League
2022-01-21,Matchweek 23,Fri,Away,W,3,0,Watford,11,6,2,0,1,1,1,3,3,0,0,0,0,0,20:00:00,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,9,5,2,1,1,0,0,2,2,0,0,0,0,0,19:45:00,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,L,0,4,Manchester City,12,7,3,1,0,1,0,0,0,0,0,0,0,0,17:30:00,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,L,1,3,Liverpool,9,6,0,1,0,1,1,2,1,0,1,0,0,0,15:00:00,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League
2022-02-25,Matchweek 27,Fri,Away,L,0,2,Southampton,15,11,2,0,1,1,0,0,0,0,0,0,0,0,20:00:00,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,L,1,3,Brentford,25,20,4,0,1,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
2022-03-10,Matchweek 30,Thu,Home,L,1,3,Chelsea,13,10,1,1,0,1,0,1,1,0,0,0,0,0,19:30:00,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,L,1,2,Leeds United,17,11,0,4,1,1,0,2,2,0,0,0,0,0,14:00:00,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,D,0,0,Brighton,10,8,0,2,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Home,W,2,0,Burnley,31,19,4,2,2,3,1,3,1,0,0,1,1,0,14:00:00,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,27,21,2,2,1,1,0,4,4,0,0,0,0,0,15:00:00,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,10,7,0,2,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Away,L,0,2,Aston Villa,17,11,2,1,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Home,L,0,4,West Ham,14,10,0,2,0,2,0,0,0,0,0,0,0,0,14:00:00,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League
2022-05-11,Matchweek 21,Wed,Away,L,0,3,Leicester City,14,10,1,1,2,0,0,0,0,0,0,0,0,0,19:45:00,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Away,D,1,1,Wolves,20,10,4,3,0,1,2,1,1,0,0,0,0,0,14:00:00,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,L,0,5,Tottenham,16,10,2,0,1,1,2,0,0,0,0,0,0,0,16:00:00,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Away,L,1,3,Everton,10,5,2,0,0,2,1,2,1,0,0,0,0,1,15:00:00,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,13,10,1,0,0,2,0,0,0,0,0,0,0,0,14:00:00,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,40,25,2,5,5,2,1,3,1,0,0,1,1,0,15:00:00,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,D,0,0,West Ham,18,15,1,0,2,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Away,D,0,0,Manchester City,15,11,0,3,0,0,1,0,0,0,0,0,0,0,15:00:00,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
2021-09-26,Matchweek 6,Sun,Home,L,0,1,Wolves,30,25,0,1,2,2,0,0,0,0,0,0,0,0,14:00:00,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,L,1,3,Chelsea,12,10,0,0,0,1,1,2,1,0,0,0,1,0,15:00:00,/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,W,1,0,Leeds United,32,24,4,0,3,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Home,D,2,2,Burnley,26,23,1,1,1,0,0,3,2,1,0,0,0,0,15:00:00,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,W,1,0,Watford,21,18,1,2,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League
2021-11-05,Matchweek 11,Fri,Home,W,1,0,Aston Villa,17,13,2,1,0,1,0,2,2,0,0,0,0,0,20:00:00,/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,L,1,2,Norwich City,27,21,1,4,1,0,0,2,1,0,1,0,0,0,15:00:00,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Away,L,0,4,Liverpool,9,6,1,0,2,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Home,D,2,2,Leicester City,25,21,2,0,1,1,0,3,2,0,0,1,0,0,19:30:00,/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Home,D,1,1,Brighton,26,18,0,5,2,1,0,2,1,0,1,0,0,0,15:00:00,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Away,L,0,3,Arsenal,18,10,1,1,2,3,1,0,0,0,0,0,0,0,15:00:00,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League
2021-12-15,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,24,10,5,1,2,5,1,3,1,0,0,0,1,1,19:30:00,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Away,W,3,2,West Ham,21,15,1,2,0,2,1,6,2,1,1,0,2,0,15:00:00,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League
2021-12-28,Matchweek 20,Tue,Home,D,1,1,Tottenham,12,8,1,2,0,0,1,2,1,0,0,0,0,1,15:00:00,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
2022-01-11,Matchweek 18,Tue,Home,W,4,1,Brentford,20,17,3,0,0,0,0,5,4,1,0,0,0,0,19:45:00,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Away,L,1,3,Wolves,23,17,2,1,1,2,0,1,0,0,0,0,1,0,15:00:00,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Home,D,1,1,Manchester City,10,5,2,0,2,1,0,2,2,0,0,0,0,0,17:30:00,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Away,W,3,2,Tottenham,36,21,4,2,7,1,1,5,5,0,0,0,0,0,19:45:00,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,24,19,0,1,0,0,4,2,2,0,0,0,0,0,12:30:00,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,W,2,0,Everton,32,27,2,1,0,2,0,4,4,0,0,0,0,0,15:00:00,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League
2022-02-25,Matchweek 27,Fri,Home,W,2,0,Norwich City,40,25,4,4,4,2,1,2,0,0,1,1,0,0,20:00:00,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Away,L,0,4,Aston Villa,19,16,1,1,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League
2022-03-10,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,24,17,3,2,2,0,0,1,0,0,0,1,0,0,19:30:00,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Home,L,1,2,Watford,23,11,6,0,2,4,0,2,1,1,0,0,0,0,14:00:00,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,D,1,1,Leeds United,24,17,2,2,1,2,0,2,0,0,1,0,1,0,15:00:00,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Home,L,0,6,Chelsea,7,6,0,0,0,0,1,0,0,0,0,0,0,0,15:00:00,/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,W,1,0,Arsenal,11,6,2,0,1,2,0,2,2,0,0,0,0,0,15:00:00,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
2022-04-21,Matchweek 30,Thu,Away,L,0,2,Burnley,20,13,3,0,3,1,0,0,0,0,0,0,0,0,19:45:00,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
2022-04-24,Matchweek 34,Sun,Away,D,2,2,Brighton,35,28,2,0,2,2,1,4,3,0,0,0,1,0,14:00:00,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,15,11,3,0,0,1,0,1,0,1,0,0,0,0,15:00:00,/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,L,0,3,Brentford,36,27,3,0,3,2,1,0,0,0,0,0,0,0,15:00:00,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
2022-05-17,Matchweek 37,Tue,Home,L,1,2,Liverpool,7,5,0,0,0,1,1,2,2,0,0,0,0,0,19:45:00,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,1,4,Leicester City,12,9,0,1,0,2,0,2,0,0,1,0,1,0,16:00:00,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Home,W,1,0,Manchester City,21,14,2,1,1,3,0,2,2,0,0,0,0,0,16:30:00,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Away,W,1,0,Wolves,12,5,1,2,3,1,0,2,1,0,0,0,1,0,14:00:00,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League
2021-08-29,Matchweek 3,Sun,Home,W,1,0,Watford,24,18,2,0,0,4,0,2,1,0,0,0,1,0,14:00:00,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,4,3,0,1,0,0,0,0,0,0,0,0,0,0,12:30:00,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
2021-09-19,Matchweek 5,Sun,Home,L,0,3,Chelsea,16,12,1,0,1,2,0,0,0,0,0,0,0,0,16:30:00,/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League
2021-09-26,Matchweek 6,Sun,Away,L,1,3,Arsenal,18,12,3,0,2,0,1,2,2,0,0,0,0,0,16:30:00,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Home,W,2,1,Aston Villa,32,28,0,1,1,2,0,2,2,0,0,0,0,0,14:00:00,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League
2021-10-17,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,25,17,2,2,3,1,0,6,6,0,0,0,0,0,16:30:00,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Away,L,0,1,West Ham,13,10,0,0,1,1,1,0,0,0,0,0,0,0,14:00:00,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League
