date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
2022-01-16,Matchweek 22,Sun,Home,W,3,0,Brentford,68,875,35,166,407,304,37,875,20,9,45.0,11,55.0,378,1754,873,27,20,5,13,10,613,44,14:00:00,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
2022-01-23,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,57,718,57,193,326,203,25,717,12,6,50.0,6,50.0,430,1660,846,10,9,0,15,7,493,59,14:00:00,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
2022-02-10,Matchweek 24,Thu,Home,W,2,0,Leicester City,64,856,42,185,398,287,48,856,32,18,56.3,14,43.8,490,2690,1386,23,23,11,20,9,586,76,19:45:00,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Away,W,1,0,Burnley,66,791,55,250,373,169,26,791,18,12,66.7,6,33.3,483,1899,1016,14,14,3,15,8,556,56,14:00:00,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,W,3,1,Norwich City,69,863,49,174,404,293,57,863,30,18,60.0,12,40.0,498,2935,1725,43,19,16,11,7,639,88,15:00:00,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League
2022-02-23,Matchweek 19,Wed,Home,W,6,0,Leeds United,63,821,56,222,416,189,40,819,32,20,62.5,12,37.5,606,2971,1631,27,19,11,17,9,611,60,19:45:00,/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,W,1,0,West Ham,68,864,67,193,400,277,29,864,15,9,60.0,6,40.0,534,2820,1493,26,27,9,19,10,643,57,17:30:00,/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League
2022-03-12,Matchweek 29,Sat,Away,W,2,0,Brighton,48,552,47,156,259,140,36,551,10,7,70.0,3,30.0,292,1447,740,17,12,6,20,10,336,40,12:30:00,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
2022-03-16,Matchweek 27,Wed,Away,W,2,0,Arsenal,51,669,66,207,343,122,16,669,9,4,44.4,5,55.6,377,1594,838,15,12,5,17,11,456,33,20:15:00,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Home,W,2,0,Watford,73,880,35,165,469,251,25,879,19,6,31.6,12,63.2,532,2539,1403,21,18,5,13,11,643,69,12:30:00,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Away,D,2,2,Manchester City,45,612,94,244,260,112,18,612,9,4,44.4,5,55.6,292,1296,705,10,11,3,14,12,393,39,16:30:00,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
2022-04-19,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,71,1048,70,258,566,231,31,1048,13,7,53.8,6,46.2,629,2729,1446,22,21,7,14,16,846,59,20:00:00,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
2022-04-24,Matchweek 34,Sun,Home,W,2,0,Everton,82,970,43,165,465,341,40,970,18,6,33.3,12,66.7,582,2713,1530,21,36,8,20,8,736,84,16:30:00,/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,64,683,59,216,323,150,32,683,17,10,58.8,7,41.2,375,2003,1060,16,15,7,16,12,463,39,12:30:00,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Home,D,1,1,Tottenham,64,804,40,110,373,324,39,804,11,6,54.5,5,45.5,511,2211,1205,18,23,6,10,15,560,75,19:45:00,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
2022-05-10,Matchweek 33,Tue,Away,W,2,1,Aston Villa,60,668,51,188,314,170,35,668,27,17,63.0,10,37.0,385,2358,1261,31,16,8,13,2,462,49,20:00:00,/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League
2022-05-17,Matchweek 37,Tue,Away,W,2,1,Southampton,70,906,50,188,425,300,36,906,16,11,68.8,5,31.3,554,2967,1565,33,19,9,13,10,687,74,19:45:00,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,W,3,1,Wolves,63,835,42,157,397,285,59,835,18,12,66.7,6,33.3,534,3156,1822,36,27,11,14,12,626,74,16:00:00,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Away,L,0,1,Tottenham,65,690,37,126,369,201,35,690,27,20,74.1,7,25.9,439,2716,1609,34,21,15,13,8,488,58,16:30:00,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Home,W,5,0,Norwich City,67,849,21,70,459,323,46,849,15,9,60.0,6,40.0,563,3169,1862,30,15,16,13,12,706,75,15:00:00,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,W,5,0,Arsenal,80,879,34,145,387,350,45,879,14,7,50.0,7,50.0,559,2749,1574,32,27,13,8,2,710,69,12:30:00,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,W,1,0,Leicester City,61,712,38,144,346,228,44,712,14,5,35.7,9,64.3,464,2854,1689,23,14,8,16,9,532,76,15:00:00,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Home,D,0,0,Southampton,64,729,61,219,343,172,27,729,25,13,52.0,12,48.0,428,2503,1441,30,17,8,18,9,512,42,15:00:00,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,W,1,0,Chelsea,59,750,58,164,384,204,31,750,15,9,60.0,6,40.0,386,2257,1188,35,20,13,14,7,543,50,12:30:00,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Away,D,2,2,Liverpool,51,670,75,233,312,133,26,670,19,14,73.7,5,26.3,451,2276,1263,29,14,7,16,12,473,37,16:30:00,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,W,2,0,Burnley,70,905,80,244,355,312,51,905,18,9,50.0,9,50.0,517,3183,1745,32,20,14,16,8,702,75,15:00:00,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Away,W,4,1,Brighton,52,699,71,193,318,195,35,699,22,12,54.5,10,45.5,381,2258,1219,27,20,10,12,6,514,35,17:30:00,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,68,807,37,163,383,263,43,807,18,9,50.0,9,50.0,416,2712,1522,34,24,11,12,12,600,68,15:00:00,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,67,938,47,166,476,299,30,938,19,11,57.9,8,42.1,651,2808,1351,23,21,12,13,10,773,68,12:30:00,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
2021-11-21,Matchweek 12,Sun,Home,W,3,0,Everton,77,1004,43,134,576,301,34,1004,15,8,53.3,7,46.7,602,3072,1595,27,20,5,22,11,823,82,14:00:00,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Home,W,2,1,West Ham,68,867,60,208,437,228,28,867,15,6,40.0,9,60.0,648,3140,1672,20,12,5,14,7,671,68,14:00:00,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Away,W,2,1,Aston Villa,64,735,54,169,320,249,35,735,22,11,50.0,11,50.0,520,2568,1358,32,21,16,8,14,560,56,20:15:00,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Away,W,3,1,Watford,77,978,57,197,512,273,68,978,20,8,40.0,12,60.0,719,3297,1862,33,23,18,21,3,779,73,17:30:00,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Home,W,1,0,Wolves,71,895,21,93,435,369,50,894,18,9,50.0,9,50.0,513,2714,1417,31,24,5,12,5,707,90,12:30:00,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
2021-12-14,Matchweek 17,Tue,Home,W,7,0,Leeds United,63,755,50,150,371,244,42,755,31,17,54.8,14,45.2,549,3575,2242,35,33,12,9,1,569,59,20:00:00,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
2021-12-19,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,71,831,58,196,475,164,33,831,18,11,61.1,7,38.9,531,2521,1414,22,12,9,12,6,667,49,14:15:00,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,W,6,3,Leicester City,72,854,30,117,512,228,39,852,23,16,69.6,7,30.4,624,2894,1500,21,23,7,13,8,716,45,15:00:00,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
2021-12-29,Matchweek 20,Wed,Away,W,1,0,Brentford,76,843,32,128,407,310,22,843,12,7,58.3,5,41.7,640,2829,1615,30,42,5,7,12,660,62,20:15:00,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
2022-01-01,Matchweek 21,Sat,Away,W,2,1,Arsenal,71,779,77,229,341,214,32,778,18,10,55.6,8,44.4,559,2691,1428,22,22,10,18,8,587,51,12:30:00,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Home,W,1,0,Chelsea,56,705,39,166,354,191,30,705,25,16,64.0,9,36.0,473,2691,1432,26,17,9,16,13,520,33,12:30:00,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Away,D,1,1,Southampton,74,937,30,170,407,369,45,937,27,15,55.6,12,44.4,715,3625,1858,43,35,11,16,8,722,85,17:30:00,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Home,W,2,0,Brentford,74,848,33,129,437,285,29,847,19,9,47.4,10,52.6,647,3013,1718,31,36,4,12,3,645,55,19:45:00,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Away,W,4,0,Norwich City,71,830,50,188,358,289,49,829,19,16,84.2,3,15.8,591,3108,1723,33,17,10,15,8,658,75,17:30:00,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,L,2,3,Tottenham,71,907,20,75,411,424,57,906,20,12,60.0,8,40.0,555,3194,1941,39,28,12,16,5,717,113,17:30:00,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,W,1,0,Everton,67,815,51,192,377,254,29,815,21,17,81.0,4,19.0,563,3454,2154,40,23,10,10,18,612,56,17:30:00,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,69,887,78,256,407,231,44,887,28,16,57.1,12,42.9,720,3389,1805,33,22,9,9,4,712,65,16:30:00,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
2022-03-14,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,73,914,49,194,414,310,46,914,24,15,62.5,9,37.5,684,3777,2215,40,33,13,18,7,693,81,20:00:00,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,W,2,0,Burnley,76,872,57,245,428,207,35,872,7,3,42.9,4,57.1,667,3040,1540,29,11,12,4,7,714,61,15:00:00,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Home,D,2,2,Liverpool,55,708,84,287,287,140,30,708,24,10,41.7,14,58.3,504,2034,1013,14,10,5,11,4,507,35,16:30:00,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
2022-04-20,Matchweek 30,Wed,Home,W,3,0,Brighton,65,812,57,217,362,240,31,812,14,4,28.6,10,71.4,550,2634,1451,20,12,7,15,10,602,66,20:00:00,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,W,5,1,Watford,73,841,36,127,467,252,47,840,13,8,61.5,5,38.5,549,2629,1595,26,21,7,15,6,636,65,15:00:00,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Away,W,4,0,Leeds United,58,787,62,223,376,195,45,787,41,23,56.1,18,43.9,454,2622,1326,26,18,6,14,11,566,49,17:30:00,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
2022-05-08,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,71,836,44,149,457,238,51,836,16,9,56.3,7,43.8,504,2592,1583,35,19,14,8,12,659,61,16:30:00,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
2022-05-11,Matchweek 33,Wed,Away,W,5,1,Wolves,66,905,48,233,498,179,28,905,9,5,55.6,4,44.4,583,2914,1442,26,16,10,4,12,737,52,20:15:00,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Away,D,2,2,West Ham,78,846,29,114,376,360,55,845,16,11,68.8,5,31.3,626,3857,2304,45,52,14,10,6,655,86,14:00:00,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,W,3,2,Aston Villa,71,762,29,113,347,305,52,762,20,15,75.0,5,25.0,519,2659,1534,37,25,14,17,12,565,76,16:00:00,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Home,W,5,1,Leeds United,49,568,60,166,283,126,20,568,24,12,50.0,12,50.0,299,2093,1206,20,14,7,20,11,359,39,12:30:00,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League
2021-08-22,Matchweek 2,Sun,Away,D,1,1,Southampton,63,665,43,195,314,162,26,665,15,11,73.3,4,26.7,353,1890,986,15,19,3,12,19,437,47,14:00:00,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
2021-08-29,Matchweek 3,Sun,Away,W,1,0,Wolves,56,679,56,182,356,144,23,679,7,4,57.1,3,42.9,384,2123,1162,24,17,4,11,13,495,47,16:30:00,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,63,796,36,110,368,323,39,796,16,7,43.8,9,56.3,446,2741,1851,35,29,10,15,8,597,66,15:00:00,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2021-09-19,Matchweek 5,Sun,Away,W,2,1,West Ham,60,781,56,155,386,245,29,781,24,19,79.2,5,20.8,495,2627,1539,29,23,6,19,9,585,47,14:00:00,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Home,L,0,1,Aston Villa,59,569,54,208,213,154,33,568,20,16,80.0,4,20.0,310,1651,979,30,15,13,12,5,341,45,12:30:00,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Home,D,1,1,Everton,72,864,42,189,365,313,27,864,24,11,45.8,13,54.2,479,2985,1658,28,23,2,10,7,645,70,12:30:00,/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Away,L,2,4,Leicester City,51,670,77,201,293,179,19,670,14,6,42.9,8,57.1,389,1913,1123,21,18,6,17,4,462,40,15:00:00,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Home,L,0,5,Liverpool,38,525,65,194,221,115,20,525,15,12,80.0,3,20.0,224,1333,610,16,9,4,8,8,351,30,16:30:00,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,W,3,0,Tottenham,42,568,70,203,250,120,19,568,12,8,66.7,4,33.3,354,1721,787,17,6,5,14,15,359,26,17:30:00,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Home,L,0,2,Manchester City,33,526,73,226,220,85,4,526,10,4,40.0,6,60.0,231,1369,587,6,11,0,10,6,341,18,12:30:00,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,L,1,4,Watford,61,687,79,312,299,86,19,687,20,11,55.0,9,45.0,362,1955,1059,19,7,6,12,13,461,37,15:00:00,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Away,D,1,1,Chelsea,35,483,98,224,185,79,7,483,19,9,47.4,10,52.6,197,1137,548,8,6,4,20,6,250,13,16:30:00,/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League
2021-12-02,Matchweek 14,Thu,Home,W,3,2,Arsenal,44,561,56,182,230,158,18,560,9,4,44.4,5,55.6,289,1703,947,21,18,5,11,5,366,42,20:15:00,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,61,703,36,158,304,246,33,703,14,5,35.7,9,64.3,359,1834,1000,19,15,5,14,14,472,45,14:00:00,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Away,W,1,0,Norwich City,52,660,55,177,324,166,23,659,15,9,60.0,6,40.0,333,2214,1309,23,15,6,17,3,434,47,17:30:00,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
2021-12-27,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,68,731,49,164,422,153,17,731,25,11,44.0,14,56.0,493,2478,1359,16,15,3,15,4,491,64,20:00:00,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
2021-12-30,Matchweek 20,Thu,Home,W,3,1,Burnley,57,623,45,199,268,162,29,623,9,6,66.7,3,33.3,342,2022,1083,23,14,8,9,11,402,43,20:15:00,/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League
2022-01-03,Matchweek 21,Mon,Home,L,0,1,Wolves,51,646,63,178,308,166,17,646,20,14,70.0,6,30.0,340,2025,1112,24,12,4,13,7,422,35,17:30:00,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Away,D,2,2,Aston Villa,46,611,65,203,310,99,14,611,12,7,58.3,5,41.7,368,2069,1113,25,19,9,16,12,394,29,17:30:00,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
2022-01-19,Matchweek 17,Wed,Away,W,3,1,Brentford,56,684,74,193,322,174,25,684,23,14,60.9,9,39.1,359,2061,1080,24,20,5,12,8,423,45,20:00:00,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Home,W,1,0,West Ham,57,699,52,202,337,168,27,699,13,10,76.9,3,23.1,402,2304,1191,18,9,9,18,6,476,53,15:00:00,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League
2022-02-08,Matchweek 24,Tue,Away,D,1,1,Burnley,63,690,44,142,331,220,39,690,15,4,26.7,11,73.3,390,2316,1220,27,23,11,17,14,448,56,20:00:00,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,D,1,1,Southampton,53,612,46,188,272,155,22,612,20,10,50.0,10,50.0,311,1715,959,12,8,2,14,7,405,38,12:30:00,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
2022-02-15,Matchweek 18,Tue,Home,W,2,0,Brighton,50,660,57,221,215,229,32,660,24,18,75.0,6,25.0,314,1987,1132,27,14,11,13,11,435,24,20:15:00,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
2022-02-20,Matchweek 26,Sun,Away,W,4,2,Leeds United,46,486,47,155,212,128,23,486,25,15,60.0,10,40.0,229,1468,914,22,12,5,19,14,274,29,14:00:00,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Home,D,0,0,Watford,67,849,35,174,382,300,46,849,19,10,52.6,9,47.4,498,2762,1652,30,30,6,19,13,611,79,15:00:00,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
2022-03-06,Matchweek 28,Sun,Away,L,1,4,Manchester City,31,458,78,213,173,77,17,458,18,9,50.0,9,50.0,270,1301,607,12,6,4,12,4,285,25,16:30:00,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
2022-03-12,Matchweek 29,Sat,Home,W,3,2,Tottenham,43,583,59,171,298,120,15,583,17,12,70.6,5,29.4,341,1925,946,16,15,5,11,11,404,30,17:30:00,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Home,D,1,1,Leicester City,54,714,57,203,324,196,29,714,22,13,59.1,9,40.9,479,2125,1076,26,14,8,11,6,523,63,17:30:00,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Away,L,0,1,Everton,67,825,52,215,356,259,42,825,20,10,50.0,10,50.0,543,2871,1660,28,18,9,24,8,560,56,12:30:00,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Home,W,3,2,Norwich City,61,774,55,162,350,268,46,774,32,18,56.3,14,43.8,522,3018,1812,32,34,11,9,6,579,54,15:00:00,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
2022-04-19,Matchweek 30,Tue,Away,L,0,4,Liverpool,29,478,66,213,210,61,7,478,11,7,63.6,4,36.4,283,1337,648,12,11,5,18,11,276,18,20:00:00,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,L,1,3,Arsenal,46,545,55,195,236,121,15,544,9,5,55.6,4,44.4,306,1727,748,16,11,1,14,6,355,29,12:30:00,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
2022-04-28,Matchweek 37,Thu,Home,D,1,1,Chelsea,36,488,79,207,188,96,15,488,13,8,61.5,5,38.5,291,1292,641,12,8,3,14,7,284,31,19:45:00,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
2022-05-02,Matchweek 35,Mon,Home,W,3,0,Brentford,63,847,95,263,408,179,13,846,8,4,50.0,4,50.0,584,2569,1214,20,20,3,11,5,665,29,20:00:00,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,L,0,4,Brighton,58,665,74,258,288,124,19,665,10,9,90.0,1,10.0,370,1480,732,12,7,3,11,10,459,38,17:30:00,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,61,679,53,190,320,175,15,679,8,6,75.0,2,25.0,415,2253,1245,19,22,2,16,6,464,35,16:00:00,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
2021-08-15,Matchweek 1,Sun,Home,L,2,4,West Ham,46,558,66,177,258,130,23,558,23,14,60.9,9,39.1,345,1942,1097,23,15,5,15,14,357,29,14:00:00,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,L,0,2,Aston Villa,53,461,59,196,184,91,17,461,12,4,33.3,8,66.7,261,1451,780,17,8,4,8,5,284,17,15:00:00,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,D,2,2,Southampton,37,449,64,175,181,100,17,449,13,10,76.9,3,23.1,200,1275,665,16,11,7,18,12,221,17,15:00:00,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,37,523,89,229,198,103,12,523,20,12,60.0,8,40.0,269,1565,747,14,14,6,9,11,317,19,15:00:00,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2021-09-17,Matchweek 5,Fri,Home,D,1,1,Leeds United,35,447,66,175,175,105,30,447,15,7,46.7,8,53.3,247,1422,704,15,12,10,14,11,222,28,20:00:00,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Away,D,1,1,Watford,47,500,54,198,181,127,21,500,18,11,61.1,7,38.9,202,1147,567,14,9,5,15,6,269,32,15:00:00,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Away,L,1,2,Wolves,48,548,32,137,265,156,19,548,32,17,53.1,15,46.9,351,1295,554,16,14,6,13,10,353,21,15:00:00,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
