date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report
2021-10-31,Matchweek 10,Sun,Home,L,1,4,West Ham,1,9,3,33.3,0.11,0.33,16.4,0,0,0,0.7,0.7,0.08,0.3,0.3,16:30:00,/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League
2021-11-05,Matchweek 11,Fri,Away,L,0,1,Southampton,0,14,3,21.4,0.0,0.0,19.5,1,0,0,0.6,0.6,0.04,-0.6,-0.6,20:00:00,/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Home,W,2,0,Brighton,2,9,5,55.6,0.22,0.4,16.5,0,0,0,0.7,0.7,0.08,1.3,1.3,15:00:00,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,2,10,3,30.0,0.2,0.67,20.5,2,0,0,0.5,0.5,0.05,1.5,1.5,15:00:00,/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Home,L,1,2,Manchester City,1,9,3,33.3,0.11,0.33,13.1,0,0,0,0.8,0.8,0.09,0.2,0.2,20:15:00,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Home,W,2,1,Leicester City,2,13,4,30.8,0.15,0.5,13.9,0,0,0,2.1,2.1,0.17,-0.1,-0.1,16:30:00,/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League
2021-12-11,Matchweek 16,Sat,Away,L,0,1,Liverpool,0,4,0,0.0,0.0,,23.6,1,0,0,0.2,0.2,0.05,-0.2,-0.2,15:00:00,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League
2021-12-14,Matchweek 17,Tue,Away,W,2,0,Norwich City,2,17,6,35.3,0.12,0.33,16.7,0,0,0,2.0,2.0,0.12,0.0,0.0,19:45:00,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,L,1,3,Chelsea,0,8,1,12.5,0.0,0.0,18.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,17:30:00,/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League
2022-01-02,Matchweek 21,Sun,Away,L,1,2,Brentford,1,16,5,31.3,0.06,0.2,17.1,0,0,0,0.8,0.8,0.05,0.2,0.2,14:00:00,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League
2022-01-15,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,2,13,9,69.2,0.15,0.22,12.7,0,0,0,1.9,1.9,0.15,0.1,0.1,17:30:00,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Away,W,1,0,Everton,1,8,3,37.5,0.13,0.33,19.8,2,0,0,0.8,0.8,0.1,0.2,0.2,12:30:00,/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Home,D,3,3,Leeds United,3,12,4,33.3,0.25,0.75,15.7,0,0,0,1.6,1.6,0.14,1.4,1.4,20:00:00,/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League
2022-02-13,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0,11,1,9.1,0.0,0.0,19.9,1,0,0,0.6,0.6,0.05,-0.6,-0.6,14:00:00,/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,L,0,1,Watford,0,20,1,5.0,0.0,0.0,21.0,1,0,0,1.3,1.3,0.07,-1.3,-1.3,15:00:00,/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brighton,2,9,4,44.4,0.22,0.5,17.5,1,0,0,1.0,1.0,0.11,1.0,1.0,15:00:00,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Home,W,4,0,Southampton,4,14,9,64.3,0.29,0.44,15.7,0,0,0,2.5,2.5,0.2,1.5,1.5,15:00:00,/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League
2022-03-10,Matchweek 20,Thu,Away,W,3,0,Leeds United,3,15,9,60.0,0.2,0.33,19.6,1,0,0,1.5,1.5,0.1,1.5,1.5,19:45:00,/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League
2022-03-13,Matchweek 29,Sun,Away,L,1,2,West Ham,1,13,7,53.8,0.08,0.14,14.9,1,0,0,1.1,1.1,0.09,-0.1,-0.1,14:00:00,/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League
2022-03-19,Matchweek 30,Sat,Home,L,0,1,Arsenal,0,8,1,12.5,0.0,0.0,16.8,2,0,0,0.5,0.5,0.06,-0.5,-0.5,12:30:00,/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,L,1,2,Wolves,1,14,4,28.6,0.0,0.0,20.0,1,1,1,2.1,1.5,0.11,-1.1,-1.5,15:00:00,/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Home,L,0,4,Tottenham,0,19,8,42.1,0.0,0.0,16.3,1,0,0,1.6,1.6,0.09,-1.6,-1.6,17:30:00,/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Away,D,0,0,Leicester City,0,11,3,27.3,0.0,0.0,17.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,15:00:00,/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Home,W,2,0,Norwich City,2,21,6,28.6,0.1,0.33,15.7,0,0,0,1.8,1.8,0.09,0.2,0.2,15:00:00,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Away,W,3,1,Burnley,3,12,7,58.3,0.25,0.43,18.3,1,0,0,2.1,2.1,0.17,0.9,0.9,15:00:00,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League
2022-05-10,Matchweek 33,Tue,Home,L,1,2,Liverpool,1,9,4,44.4,0.11,0.25,13.7,0,0,0,1.4,1.4,0.18,-0.4,-0.4,20:00:00,/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1,13,4,30.8,0.08,0.25,18.7,0,0,0,1.0,1.0,0.08,0.0,0.0,14:00:00,/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League
2022-05-19,Matchweek 18,Thu,Home,D,1,1,Burnley,1,22,9,40.9,0.05,0.11,19.4,0,0,0,1.5,1.5,0.07,-0.5,-0.5,20:00:00,/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Away,L,2,3,Manchester City,2,4,2,50.0,0.5,1.0,16.8,0,0,0,0.2,0.2,0.06,1.8,1.8,16:00:00,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
2021-08-13,Matchweek 1,Fri,Home,W,2,0,Arsenal,2,8,3,37.5,0.25,0.67,12.1,0,0,0,1.2,1.2,0.15,0.8,0.8,20:00:00,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0,14,3,21.4,0.0,0.0,18.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,15:00:00,/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1,9,2,22.2,0.11,0.5,15.6,0,0,0,0.9,0.9,0.1,0.1,0.1,15:00:00,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Home,L,0,1,Brighton,0,7,1,14.3,0.0,0.0,20.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,15:00:00,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
2021-09-18,Matchweek 5,Sat,Away,W,2,0,Wolves,2,8,2,25.0,0.13,0.5,18.7,0,1,1,2.5,1.7,0.21,-0.5,-0.7,12:30:00,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
2021-09-25,Matchweek 6,Sat,Home,D,3,3,Liverpool,3,12,3,25.0,0.25,1.0,12.0,0,0,0,2.1,2.1,0.19,0.9,0.9,17:30:00,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
2021-10-03,Matchweek 7,Sun,Away,W,2,1,West Ham,2,13,6,46.2,0.15,0.33,13.9,1,0,0,1.2,1.2,0.1,0.8,0.8,14:00:00,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Home,L,0,1,Chelsea,0,17,6,35.3,0.0,0.0,14.5,0,0,0,1.4,1.4,0.09,-1.4,-1.4,17:30:00,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League
2021-10-24,Matchweek 9,Sun,Home,L,1,2,Leicester City,1,15,5,33.3,0.07,0.2,16.3,0,0,0,1.0,1.0,0.07,0.0,0.0,14:00:00,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,L,1,3,Burnley,1,12,4,33.3,0.08,0.25,18.2,1,0,0,0.8,0.8,0.07,0.2,0.2,15:00:00,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Home,L,1,2,Norwich City,1,19,7,36.8,0.05,0.14,10.8,0,0,0,2.5,2.5,0.14,-1.5,-1.5,15:00:00,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,2,10,3,30.0,0.2,0.67,18.5,1,0,0,0.9,0.9,0.09,1.1,1.1,15:00:00,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
2021-11-28,Matchweek 13,Sun,Home,W,1,0,Everton,1,5,3,60.0,0.0,0.0,18.9,0,1,1,1.2,0.4,0.09,-0.2,-0.4,14:00:00,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League
2021-12-02,Matchweek 14,Thu,Away,L,0,2,Tottenham,0,6,2,33.3,0.0,0.0,17.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,19:30:00,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
2021-12-05,Matchweek 15,Sun,Away,D,2,2,Leeds United,2,9,3,33.3,0.22,0.67,16.7,1,0,0,1.0,1.0,0.12,1.0,1.0,14:00:00,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
2021-12-10,Matchweek 16,Fri,Home,W,2,1,Watford,2,13,4,30.8,0.08,0.25,15.5,0,1,1,1.6,0.8,0.06,0.4,0.2,20:00:00,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Away,L,0,2,Brighton,0,16,5,31.3,0.0,0.0,17.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,20:00:00,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
2021-12-29,Matchweek 20,Wed,Home,L,0,1,Manchester City,0,6,2,33.3,0.0,0.0,24.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,20:15:00,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
2022-01-02,Matchweek 21,Sun,Home,W,2,1,Aston Villa,2,10,4,40.0,0.2,0.5,17.7,0,0,0,0.6,0.6,0.06,1.4,1.4,14:00:00,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League
2022-01-11,Matchweek 18,Tue,Away,L,1,4,Southampton,1,5,4,80.0,0.2,0.25,12.8,0,0,0,0.5,0.5,0.11,0.5,0.5,19:45:00,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
2022-01-16,Matchweek 22,Sun,Away,L,0,3,Liverpool,0,6,1,16.7,0.0,0.0,21.2,0,0,0,0.7,0.7,0.12,-0.7,-0.7,14:00:00,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
2022-01-19,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,1,18,9,50.0,0.06,0.11,16.7,0,0,0,2.3,2.3,0.14,-1.3,-1.3,20:00:00,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
2022-01-22,Matchweek 23,Sat,Home,L,1,2,Wolves,1,11,1,9.1,0.09,1.0,13.6,1,0,0,1.1,1.1,0.11,-0.1,-0.1,15:00:00,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
2022-02-09,Matchweek 24,Wed,Away,L,0,2,Manchester City,0,6,2,33.3,0.0,0.0,18.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,19:45:00,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,0,9,2,22.2,0.0,0.0,12.9,0,0,0,1.6,1.6,0.18,-1.6,-1.6,15:00:00,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Away,L,1,2,Arsenal,1,6,2,33.3,0.17,0.5,20.7,0,0,0,0.6,0.6,0.11,0.4,0.4,15:00:00,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0,6,1,16.7,0.0,0.0,16.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,15:00:00,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Away,W,3,1,Norwich City,3,8,4,50.0,0.13,0.25,21.4,0,2,2,2.0,0.4,0.05,1.0,0.6,15:00:00,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
2022-03-12,Matchweek 29,Sat,Home,W,2,0,Burnley,2,12,2,16.7,0.08,0.5,21.5,0,1,1,1.9,1.1,0.09,0.1,-0.1,15:00:00,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
2022-03-20,Matchweek 30,Sun,Away,L,1,2,Leicester City,1,15,6,40.0,0.07,0.17,14.9,0,0,0,1.3,1.3,0.09,-0.3,-0.3,14:00:00,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Away,W,4,1,Chelsea,4,17,6,35.3,0.24,0.67,13.5,1,0,0,1.8,1.8,0.11,2.2,2.2,15:00:00,/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League
2022-04-10,Matchweek 32,Sun,Home,W,2,0,West Ham,2,15,7,46.7,0.13,0.29,15.8,0,0,0,1.4,1.4,0.09,0.6,0.6,14:00:00,/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Away,W,2,1,Watford,2,16,5,31.3,0.13,0.4,19.7,0,0,0,1.9,1.9,0.12,0.1,0.1,15:00:00,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League
2022-04-23,Matchweek 34,Sat,Home,D,0,0,Tottenham,0,15,1,6.7,0.0,0.0,15.3,1,0,0,0.9,0.9,0.06,-0.9,-0.9,17:30:00,/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League
2022-05-02,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0,12,4,33.3,0.0,0.0,18.9,1,0,0,0.6,0.6,0.05,-0.6,-0.6,20:00:00,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Home,W,3,0,Southampton,3,18,5,27.8,0.17,0.6,13.9,1,0,0,2.6,2.6,0.15,0.4,0.4,15:00:00,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Away,W,3,2,Everton,2,18,6,33.3,0.11,0.33,18.1,1,0,0,1.4,1.4,0.08,0.6,0.6,16:30:00,/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,L,1,2,Leeds United,1,14,5,35.7,0.07,0.2,13.7,0,0,0,0.8,0.8,0.06,0.2,0.2,16:00:00,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Away,W,2,1,Burnley,2,14,6,42.9,0.14,0.33,14.9,1,0,0,1.0,1.0,0.08,1.0,1.0,15:00:00,/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League
2021-08-21,Matchweek 2,Sat,Home,W,2,0,Watford,2,13,3,23.1,0.15,0.67,16.9,0,0,0,1.3,1.3,0.1,0.7,0.7,17:30:00,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League
2021-08-28,Matchweek 3,Sat,Home,L,0,2,Everton,0,14,3,21.4,0.0,0.0,22.3,2,0,0,0.7,0.7,0.06,-0.7,-0.7,15:00:00,/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League
2021-09-11,Matchweek 4,Sat,Away,W,1,0,Brentford,1,4,2,50.0,0.25,0.5,19.0,0,0,0,0.3,0.3,0.07,0.7,0.7,15:00:00,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
2021-09-19,Matchweek 5,Sun,Home,W,2,1,Leicester City,2,11,4,36.4,0.09,0.25,16.9,2,1,1,1.7,0.9,0.08,0.3,0.1,14:00:00,/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League
2021-09-27,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,1,8,4,50.0,0.13,0.25,15.8,0,0,0,0.8,0.8,0.09,0.2,0.2,20:00:00,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
2021-10-02,Matchweek 7,Sat,Home,D,0,0,Arsenal,0,21,2,9.5,0.0,0.0,17.7,0,0,0,1.1,1.1,0.05,-1.1,-1.1,17:30:00,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
2021-10-16,Matchweek 8,Sat,Away,D,0,0,Norwich City,0,11,3,27.3,0.0,0.0,16.1,0,0,0,0.8,0.8,0.07,-0.8,-0.8,15:00:00,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
2021-10-23,Matchweek 9,Sat,Home,L,1,4,Manchester City,1,9,4,44.4,0.0,0.0,18.9,0,1,1,1.3,0.5,0.06,-0.3,-0.5,17:30:00,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
2021-10-30,Matchweek 10,Sat,Away,D,2,2,Liverpool,2,9,6,66.7,0.22,0.33,17.0,0,0,0,1.0,1.0,0.11,1.0,1.0,15:00:00,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
2021-11-06,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1,13,4,30.8,0.0,0.0,17.9,0,1,1,1.5,0.7,0.05,-0.5,-0.7,17:30:00,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
2021-11-20,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0,6,2,33.3,0.0,0.0,17.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4,15:00:00,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
2021-11-27,Matchweek 13,Sat,Home,D,0,0,Leeds United,0,20,4,20.0,0.0,0.0,16.6,0,0,0,2.1,2.1,0.11,-2.1,-2.1,17:30:00,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
2021-12-01,Matchweek 14,Wed,Away,D,1,1,West Ham,1,9,3,33.3,0.11,0.33,16.0,1,0,0,1.3,1.3,0.15,-0.3,-0.3,19:30:00,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
2021-12-04,Matchweek 15,Sat,Away,D,1,1,Southampton,1,14,4,28.6,0.07,0.25,18.7,1,0,0,1.6,1.6,0.12,-0.6,-0.6,15:00:00,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
2021-12-15,Matchweek 17,Wed,Home,L,0,1,Wolves,0,12,2,16.7,0.0,0.0,17.8,2,0,0,1.2,1.2,0.12,-1.2,-1.2,19:30:00,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
2021-12-26,Matchweek 19,Sun,Home,W,2,0,Brentford,2,15,5,33.3,0.13,0.4,21.7,3,0,0,0.8,0.8,0.05,1.2,1.2,20:00:00,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
2021-12-29,Matchweek 20,Wed,Away,D,1,1,Chelsea,1,18,6,33.3,0.06,0.17,20.2,1,0,0,0.9,0.9,0.05,0.1,0.1,19:30:00,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
2022-01-02,Matchweek 21,Sun,Away,W,3,2,Everton,3,12,5,41.7,0.25,0.6,19.1,0,0,0,1.7,1.7,0.14,1.3,1.3,14:00:00,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League
2022-01-14,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,0,18,3,16.7,0.0,0.0,18.2,0,0,1,2.0,1.2,0.06,-2.0,-1.2,20:00:00,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
2022-01-18,Matchweek 24,Tue,Home,D,1,1,Chelsea,1,10,2,20.0,0.1,0.5,16.2,0,0,0,0.7,0.7,0.07,0.3,0.3,20:00:00,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
2022-01-23,Matchweek 23,Sun,Away,D,1,1,Leicester City,1,14,4,28.6,0.07,0.25,17.9,0,0,0,1.1,1.1,0.08,-0.1,-0.1,14:00:00,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
2022-02-12,Matchweek 25,Sat,Away,W,2,0,Watford,2,11,5,45.5,0.18,0.4,12.3,0,0,0,1.6,1.6,0.17,0.4,0.4,15:00:00,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League
2022-02-15,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0,10,3,30.0,0.0,0.0,18.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,20:15:00,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
2022-02-19,Matchweek 26,Sat,Home,L,0,3,Burnley,0,11,1,9.1,0.0,0.0,19.5,0,0,0,0.6,0.6,0.05,-0.6,-0.6,15:00:00,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
2022-02-26,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0,12,1,8.3,0.0,0.0,19.4,0,0,0,0.7,0.7,0.06,-0.7,-0.7,15:00:00,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
2022-03-05,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1,15,4,26.7,0.07,0.25,14.2,0,0,0,1.5,1.5,0.1,-0.5,-0.5,15:00:00,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
2022-03-12,Matchweek 29,Sat,Home,L,0,2,Liverpool,0,8,3,37.5,0.0,0.0,18.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,12:30:00,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
2022-03-16,Matchweek 16,Wed,Home,L,0,2,Tottenham,0,15,0,0.0,0.0,,18.3,0,0,0,0.7,0.7,0.05,-0.7,-0.7,19:30:00,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
2022-04-02,Matchweek 31,Sat,Home,D,0,0,Norwich City,0,30,4,13.3,0.0,0.0,18.7,1,0,1,2.8,2.0,0.07,-2.8,-2.0,15:00:00,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
2022-04-09,Matchweek 32,Sat,Away,W,2,1,Arsenal,2,8,3,37.5,0.25,0.67,23.1,0,0,0,0.6,0.6,0.07,1.4,1.4,15:00:00,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
2022-04-16,Matchweek 33,Sat,Away,W,1,0,Tottenham,1,12,4,33.3,0.08,0.25,17.0,0,0,0,0.6,0.6,0.05,0.4,0.4,12:30:00,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
2022-04-20,Matchweek 30,Wed,Away,L,0,3,Manchester City,0,2,1,50.0,0.0,0.0,19.0,1,0,0,0.2,0.2,0.08,-0.2,-0.2,20:00:00,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
2022-04-24,Matchweek 34,Sun,Home,D,2,2,Southampton,1,8,5,62.5,0.13,0.2,11.4,0,0,0,1.7,1.7,0.23,-0.7,-0.7,14:00:00,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
2022-04-30,Matchweek 35,Sat,Away,W,3,0,Wolves,3,15,8,53.3,0.13,0.25,21.4,0,1,2,2.6,1.1,0.07,0.4,0.9,15:00:00,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
2022-05-07,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,4,17,5,29.4,0.24,0.8,15.9,0,0,0,2.3,2.3,0.15,1.7,1.7,17:30:00,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
2022-05-15,Matchweek 37,Sun,Away,D,1,1,Leeds United,1,15,6,40.0,0.07,0.17,14.3,0,0,0,2.2,2.2,0.15,-1.2,-1.2,14:00:00,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
2022-05-22,Matchweek 38,Sun,Home,W,3,1,West Ham,3,18,7,38.9,0.17,0.43,16.4,0,0,0,1.6,1.6,0.09,1.4,1.4,16:00:00,/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League
2021-08-14,Matchweek 1,Sat,Home,L,1,2,Brighton,1,14,3,21.4,0.07,0.33,16.2,1,0,0,1.5,1.5,0.1,-0.5,-0.5,15:00:00,/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League
