week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
11,Sat,2021-11-06,17:30,Brighton,1.5,1–1,0.3,Newcastle Utd,31267,The American Express Community Stadium,David Coote,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,,10d11999
11,Sat,2021-11-06,15:00,Chelsea,1.8,1–1,0.7,Burnley,39798,Stamford Bridge,Andre Marriner,/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,,316c0296
11,Sat,2021-11-06,15:00,Crystal Palace,1.9,2–0,0.3,Wolves,24390,Selhurst Park,Graham Scott,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,,3a2fff4d
11,Sat,2021-11-06,12:30,Manchester Utd,0.9,0–2,1.6,Manchester City,73086,Old Trafford,Michael Oliver,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,,5fa5be28
11,Sun,2021-11-07,14:00,Arsenal,1.6,1–0,0.5,Watford,59833,Emirates Stadium,Kevin Friend,/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League,,e0208fcf
11,Sun,2021-11-07,14:00,Everton,0.6,0–0,0.7,Tottenham,39059,Goodison Park,Chris Kavanagh,/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League,,224d1c99
11,Sun,2021-11-07,14:00,Leeds United,1.3,1–1,0.7,Leicester City,36478,Elland Road,Darren England,/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League,,8fd004c6
11,Sun,2021-11-07,16:30,West Ham,1.0,3–2,1.2,Liverpool,59909,London Stadium,Craig Pawson,/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League,,63538dc7
12,Sat,2021-11-20,15:00,Aston Villa,0.7,2–0,0.4,Brighton,41925,Villa Park,Anthony Taylor,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League,,88f081ac
12,Sat,2021-11-20,15:00,Burnley,1.5,3–3,1.9,Crystal Palace,18028,Turf Moor,Simon Hooper,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,,e7ab34c4
12,Sat,2021-11-20,12:30,Leicester City,0.4,0–3,2.0,Chelsea,35497,King Power Stadium,Paul Tierney,/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League,,2fd486d6
12,Sat,2021-11-20,17:30,Liverpool,4.3,4–0,0.4,Arsenal,53092,Anfield,Michael Oliver,/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League,,e9ea66e1
12,Sat,2021-11-20,15:00,Newcastle Utd,1.5,3–3,0.9,Brentford,52131,St. James' Park,Robert Jones,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,,adbf56bc
12,Sat,2021-11-20,15:00,Norwich City,0.5,2–1,1.0,Southampton,26885,Carrow Road,Martin Atkinson,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League,,4bddaba4
12,Sat,2021-11-20,15:00,Watford,2.7,4–1,1.4,Manchester Utd,21087,Vicarage Road Stadium,Jonathan Moss,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League,,31a03035
12,Sat,2021-11-20,15:00,Wolves,1.4,1–0,0.4,West Ham,30667,Molineux Stadium,Mike Dean,/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,,013c4797
12,Sun,2021-11-21,14:00,Manchester City,2.5,3–0,0.2,Everton,52571,Etihad Stadium,Stuart Attwell,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,,bfbe7402
12,Sun,2021-11-21,16:30,Tottenham,2.1,2–1,1.4,Leeds United,58989,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League,,a74a684e
13,Sat,2021-11-27,12:30,Arsenal,2.5,2–0,0.3,Newcastle Utd,59886,Emirates Stadium,Stuart Attwell,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League,,067e0ab9
13,Sat,2021-11-27,17:30,Brighton,2.1,0–0,0.6,Leeds United,31166,The American Express Community Stadium,Craig Pawson,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League,,5d651cd7
13,Sat,2021-11-27,15:00,Crystal Palace,1.0,1–2,0.5,Aston Villa,25203,Selhurst Park,Michael Salisbury,/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League,,4a7a9e3b
13,Sat,2021-11-27,15:00,Liverpool,2.9,4–0,1.0,Southampton,53040,Anfield,Andre Marriner,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,,aa9b882d
13,Sat,2021-11-27,15:00,Norwich City,1.6,0–0,0.3,Wolves,26911,Carrow Road,Simon Hooper,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,,ff3bd755
13,Sun,2021-11-28,14:00,Brentford,1.2,1–0,1.0,Everton,16957,Brentford Community Stadium,Darren England,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,,286c4c1c
13,Sun,2021-11-28,16:30,Chelsea,2.7,1–1,0.9,Manchester Utd,40041,Stamford Bridge,Anthony Taylor,/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League,,08b3c5d8
13,Sun,2021-11-28,14:00,Leicester City,2.1,4–2,2.8,Watford,32020,King Power Stadium,Andy Madley,/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League,,c2e426c8
13,Sun,2021-11-28,14:00,Manchester City,2.1,2–1,0.2,West Ham,53245,Etihad Stadium,Michael Oliver,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League,,c37446de
14,Tue,2021-11-30,20:15,Leeds United,1.4,1–0,1.1,Crystal Palace,35558,Elland Road,Kevin Friend,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League,,b0ab4044
14,Tue,2021-11-30,19:30,Newcastle Utd,1.1,1–1,1.2,Norwich City,50757,St. James' Park,Andy Madley,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League,,ce4d873f
14,Wed,2021-12-01,20:15,Aston Villa,0.8,1–2,1.0,Manchester City,41400,Villa Park,Mike Dean,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,,1993b7ec
14,Wed,2021-12-01,20:15,Everton,0.7,1–4,2.4,Liverpool,39641,Goodison Park,Paul Tierney,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League,,b46554fb
14,Wed,2021-12-01,19:30,Southampton,1.5,2–2,1.5,Leicester City,26951,St. Mary's Stadium,Robert Jones,/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League,,135f5959
14,Wed,2021-12-01,19:30,Watford,1.0,1–2,0.9,Chelsea,20388,Vicarage Road Stadium,David Coote,/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League,,f475576b
14,Wed,2021-12-01,19:30,West Ham,1.3,1–1,1.3,Brighton,59626,London Stadium,Chris Kavanagh,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League,,2049300f
14,Wed,2021-12-01,19:30,Wolves,0.7,0–0,0.2,Burnley,30328,Molineux Stadium,John Brooks,/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,,a3fc2ddc
14,Thu,2021-12-02,20:15,Manchester Utd,1.9,3–2,1.4,Arsenal,73123,Old Trafford,Martin Atkinson,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League,,4323a38f
14,Thu,2021-12-02,19:30,Tottenham,1.9,2–0,0.3,Brentford,54202,Tottenham Hotspur Stadium,Jonathan Moss,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League,,a80b3790
15,Sat,2021-12-04,15:00,Newcastle Utd,1.0,1–0,0.6,Burnley,51948,St. James' Park,Paul Tierney,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League,,11ed382d
15,Sat,2021-12-04,15:00,Southampton,1.6,1–1,1.6,Brighton,28706,St. Mary's Stadium,Anthony Taylor,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League,,27fd5d70
15,Sat,2021-12-04,17:30,Watford,0.8,1–3,3.1,Manchester City,20673,Vicarage Road Stadium,Simon Hooper,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League,,befb6648
15,Sat,2021-12-04,12:30,West Ham,1.8,3–2,1.1,Chelsea,59942,London Stadium,Andre Marriner,/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League,,776aa8ab
15,Sat,2021-12-04,15:00,Wolves,0.1,0–1,2.7,Liverpool,30729,Molineux Stadium,Chris Kavanagh,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,,37d61ff3
15,Sun,2021-12-05,16:30,Aston Villa,2.1,2–1,1.1,Leicester City,41572,Villa Park,Michael Oliver,/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,,49cc65ac
15,Sun,2021-12-05,14:00,Leeds United,1.2,2–2,1.0,Brentford,35639,Elland Road,David Coote,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League,,175160b7
15,Sun,2021-12-05,14:00,Manchester Utd,0.9,1–0,0.5,Crystal Palace,73172,Old Trafford,Craig Pawson,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League,,8d10c8d4
15,Sun,2021-12-05,14:00,Tottenham,1.6,3–0,1.2,Norwich City,57088,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League,,78e62deb
15,Mon,2021-12-06,20:00,Everton,0.9,2–1,1.0,Arsenal,38906,Goodison Park,Mike Dean,/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,,5fdb6c19
16,Fri,2021-12-10,20:00,Brentford,1.6,2–1,0.5,Watford,16861,Brentford Community Stadium,Michael Oliver,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,,49a36a4e
16,Sat,2021-12-11,15:00,Arsenal,1.8,3–0,0.6,Southampton,59653,Emirates Stadium,Jarred Gillett,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League,,6a35f07c
16,Sat,2021-12-11,15:00,Chelsea,2.5,3–2,1.4,Leeds United,39959,Stamford Bridge,Chris Kavanagh,/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League,,6ad3036b
16,Sat,2021-12-11,15:00,Liverpool,2.2,1–0,0.2,Aston Villa,53093,Anfield,Stuart Attwell,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,,678d7dca
16,Sat,2021-12-11,12:30,Manchester City,3.2,1–0,0.2,Wolves,52613,Etihad Stadium,Jonathan Moss,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,,d46b4a18
16,Sat,2021-12-11,17:30,Norwich City,1.2,0–1,2.0,Manchester Utd,27606,Carrow Road,Darren England,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League,,11a67612
16,Sun,2021-12-12,14:00,Burnley,0.8,0–0,0.8,West Ham,18065,Turf Moor,Graham Scott,/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League,,6d236ce6
16,Sun,2021-12-12,16:30,Crystal Palace,1.8,3–1,1.0,Everton,24066,Selhurst Park,Andy Madley,/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League,,02abf29a
16,Sun,2021-12-12,14:00,Leicester City,2.6,4–0,1.0,Newcastle Utd,31959,King Power Stadium,Peter Bankes,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League,,8805978d
17,Tue,2021-12-14,20:00,Manchester City,3.1,7–0,0.3,Leeds United,52401,Etihad Stadium,Paul Tierney,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League,,5730a84c
17,Tue,2021-12-14,19:45,Norwich City,0.5,0–2,2.0,Aston Villa,26836,Carrow Road,David Coote,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League,,c78a1d7d
17,Wed,2021-12-15,20:00,Arsenal,2.8,2–0,0.4,West Ham,59777,Emirates Stadium,Anthony Taylor,/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League,,3f1ff3a5
17,Wed,2021-12-15,19:30,Brighton,1.2,0–1,1.0,Wolves,30362,The American Express Community Stadium,Tony Harrington,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League,,60178542
17,Wed,2021-12-15,19:30,Crystal Palace,1.2,2–2,0.6,Southampton,22861,Selhurst Park,Simon Hooper,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League,,9ebb60f0
17,Thu,2021-12-16,19:45,Chelsea,2.9,1–1,0.6,Everton,13933,Stamford Bridge,Michael Oliver,/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League,,70209eb1
17,Thu,2021-12-16,20:00,Liverpool,2.7,3–1,0.3,Newcastle Utd,52951,Anfield,Mike Dean,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League,,5aec4772
18,Sat,2021-12-18,17:30,Leeds United,1.6,1–4,3.5,Arsenal,36166,Elland Road,Andre Marriner,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League,,53b542d8
18,Sun,2021-12-19,14:15,Newcastle Utd,0.3,0–4,2.9,Manchester City,52127,St. James' Park,Martin Atkinson,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,,4d9bcee9
18,Sun,2021-12-19,16:30,Tottenham,3.0,2–2,1.1,Liverpool,45421,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League,,4ac8dee4
18,Sun,2021-12-19,14:00,Wolves,0.2,0–0,0.9,Chelsea,30631,Molineux Stadium,David Coote,/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,,73d478fb
19,Sun,2021-12-26,17:30,Aston Villa,0.4,1–3,2.6,Chelsea,41907,Villa Park,Martin Atkinson,/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League,,61396bd8
19,Sun,2021-12-26,20:00,Brighton,0.8,2–0,0.7,Brentford,30141,The American Express Community Stadium,Darren England,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League,,1f64133b
19,Sun,2021-12-26,15:00,Manchester City,3.6,6–3,2.7,Leicester City,53226,Etihad Stadium,Chris Kavanagh,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,,49e84e17
19,Sun,2021-12-26,15:00,Norwich City,0.1,0–5,2.5,Arsenal,26940,Carrow Road,Graham Scott,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League,,83ce723b
19,Sun,2021-12-26,15:00,Tottenham,2.3,3–0,0.2,Crystal Palace,40539,Tottenham Hotspur Stadium,Jonathan Moss,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League,,ac4560d6
19,Sun,2021-12-26,15:00,West Ham,1.6,2–3,1.2,Southampton,41027,London Stadium,Kevin Friend,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League,,36a056cf
19,Mon,2021-12-27,20:00,Newcastle Utd,1.3,1–1,1.6,Manchester Utd,52178,St. James' Park,Craig Pawson,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League,,f91fee43
20,Tue,2021-12-28,15:00,Crystal Palace,1.9,3–0,0.9,Norwich City,24433,Selhurst Park,Paul Tierney,/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League,,59ef01ea
20,Tue,2021-12-28,20:00,Leicester City,0.4,1–0,2.3,Liverpool,32230,King Power Stadium,Michael Oliver,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League,,8ad7b26f
20,Tue,2021-12-28,15:00,Southampton,0.4,1–1,2.3,Tottenham,31304,St. Mary's Stadium,Anthony Taylor,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League,,08d5ef01
20,Tue,2021-12-28,15:00,Watford,1.6,1–4,3.6,West Ham,20073,Vicarage Road Stadium,Darren England,/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League,,b56fd899
20,Wed,2021-12-29,20:15,Brentford,0.4,0–1,1.1,Manchester City,17009,Brentford Community Stadium,David Coote,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,,1a0df937
20,Wed,2021-12-29,19:30,Chelsea,0.7,1–1,0.9,Brighton,40080,Stamford Bridge,Mike Dean,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League,,8fbe2e12
20,Thu,2021-12-30,20:15,Manchester Utd,2.4,3–1,1.1,Burnley,73121,Old Trafford,Jonathan Moss,/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League,,bbfa96c9
21,Sat,2022-01-01,12:30,Arsenal,0.8,1–2,2.0,Manchester City,59757,Emirates Stadium,Stuart Attwell,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,,a9903a63
21,Sat,2022-01-01,17:30,Crystal Palace,2.4,2–3,2.2,West Ham,24351,Selhurst Park,Darren England,/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League,,b0b5cba6
21,Sat,2022-01-01,15:00,Watford,0.3,0–1,2.2,Tottenham,20391,Vicarage Road Stadium,Robert Jones,/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League,,9c831c07
21,Sun,2022-01-02,14:00,Brentford,0.6,2–1,0.8,Aston Villa,16876,Brentford Community Stadium,Craig Pawson,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League,,dfaa1817
21,Sun,2022-01-02,16:30,Chelsea,1.2,2–2,1.3,Liverpool,40072,Stamford Bridge,Anthony Taylor,/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,,3480cc09
21,Sun,2022-01-02,14:00,Everton,1.6,2–3,1.7,Brighton,38203,Goodison Park,John Brooks,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,,e22bb565
21,Sun,2022-01-02,14:00,Leeds United,1.9,3–1,1.0,Burnley,36083,Elland Road,Paul Tierney,/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,,cff8022b
21,Mon,2022-01-03,17:30,Manchester Utd,0.8,0–1,0.7,Wolves,73045,Old Trafford,Mike Dean,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,,8e966b52
18,Tue,2022-01-11,19:45,Southampton,1.4,4–1,0.5,Brentford,27383,St. Mary's Stadium,Stuart Attwell,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,,0859817d
18,Wed,2022-01-12,19:45,West Ham,2.5,2–0,0.3,Norwich City,59775,London Stadium,Simon Hooper,/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League,,7d53d1ea
22,Fri,2022-01-14,20:00,Brighton,2.0,1–1,0.2,Crystal Palace,30675,The American Express Community Stadium,Robert Jones,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,,96630936
22,Sat,2022-01-15,17:30,Aston Villa,1.9,2–2,1.0,Manchester Utd,41968,Villa Park,David Coote,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League,,745dc664
22,Sat,2022-01-15,12:30,Manchester City,1.0,1–0,0.3,Chelsea,53319,Etihad Stadium,Craig Pawson,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,,febd7f38
22,Sat,2022-01-15,15:00,Newcastle Utd,1.2,1–1,1.4,Watford,52223,St. James' Park,Paul Tierney,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League,,64dd3e3f
22,Sat,2022-01-15,15:00,Norwich City,1.0,2–1,0.6,Everton,26629,Carrow Road,Andy Madley,/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League,,4574a1a6
22,Sat,2022-01-15,15:00,Wolves,2.5,3–1,0.8,Southampton,30057,Molineux Stadium,Michael Salisbury,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,,dd7b8b8b
22,Sun,2022-01-16,14:00,Liverpool,2.7,3–0,0.7,Brentford,52824,Anfield,Jonathan Moss,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,,c8c457d6
22,Sun,2022-01-16,14:00,West Ham,2.4,2–3,2.2,Leeds United,59951,London Stadium,Mike Dean,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League,,62c16969
24,Tue,2022-01-18,20:00,Brighton,0.7,1–1,0.7,Chelsea,30880,The American Express Community Stadium,Kevin Friend,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,,b4c9c369
17,Wed,2022-01-19,20:00,Brentford,2.3,1–3,2.3,Manchester Utd,17094,Brentford Community Stadium,Andre Marriner,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,,f7c0bd68
17,Wed,2022-01-19,19:30,Leicester City,1.2,2–3,3.1,Tottenham,31986,King Power Stadium,Jonathan Moss,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League,,77d28549
23,Fri,2022-01-21,20:00,Watford,1.2,0–3,1.1,Norwich City,20782,Vicarage Road Stadium,Mike Dean,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League,,5c592680
23,Sat,2022-01-22,15:00,Brentford,1.1,1–2,0.2,Wolves,16982,Brentford Community Stadium,Peter Bankes,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,,9f91ec9b
23,Sat,2022-01-22,12:30,Everton,1.6,0–1,0.8,Aston Villa,38203,Goodison Park,Craig Pawson,/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League,,83bac3da
23,Sat,2022-01-22,15:00,Leeds United,0.7,0–1,0.9,Newcastle Utd,36405,Elland Road,Chris Kavanagh,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League,,07df6328
23,Sat,2022-01-22,15:00,Manchester Utd,1.9,1–0,0.3,West Ham,73130,Old Trafford,Jonathan Moss,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League,,7c23f694
23,Sat,2022-01-22,17:30,Southampton,0.8,1–1,1.8,Manchester City,31178,St. Mary's Stadium,Simon Hooper,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,,9bfa5945
23,Sun,2022-01-23,14:00,Arsenal,1.2,0–0,0.4,Burnley,59255,Emirates Stadium,David Coote,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League,,845ec84d
23,Sun,2022-01-23,16:30,Chelsea,1.2,2–0,0.5,Tottenham,40020,Stamford Bridge,Paul Tierney,/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League,,29e164e3
23,Sun,2022-01-23,14:00,Crystal Palace,2.2,1–3,1.9,Liverpool,25002,Selhurst Park,Kevin Friend,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,,60ad7e25
23,Sun,2022-01-23,14:00,Leicester City,1.4,1–1,1.1,Brighton,31231,King Power Stadium,Martin Atkinson,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League,,a28f6f69
17,Sat,2022-02-05,18:00,Burnley,0.6,0–0,0.8,Watford,19527,Turf Moor,Craig Pawson,/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,,5c31d723
24,Tue,2022-02-08,20:00,Burnley,0.4,1–1,1.8,Manchester Utd,21233,Turf Moor,Mike Dean,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,,cb262ab8
